count,from,to,timeframe,start,end
1589,cianjurtoday_,cianjurtoday_,967,2021-02-11 10:24:45,2021-02-15 09:55:06
1590,olietamami,jokowi,968,2021-02-11 13:06:46,2021-02-15 09:55:06
1591,benar_berita,divhumas_polri,969,2021-02-11 13:37:52,2021-02-15 09:55:06
1592,benar_berita,puspen_tni,969,2021-02-11 13:37:52,2021-02-15 09:55:06
1593,eggyama,kawalcovid19,970,2021-02-11 13:49:21,2021-02-15 09:55:06
1594,eggyama,tirta_hudhi,970,2021-02-11 13:49:21,2021-02-15 09:55:06
1595,eggyama,kemenkesri,970,2021-02-11 13:49:21,2021-02-15 09:55:06
1596,jokowikarya,jokowi,971,2021-02-11 14:08:38,2021-02-15 09:55:06
1597,isidorusarwan3,halimiskandarnu,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1598,isidorusarwan3,jokowi,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1599,isidorusarwan3,tppkemendes,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1600,isidorusarwan3,fachrilabalado,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1601,isidorusarwan3,jajankoswara,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1602,isidorusarwan3,kemendespdtt,972,2021-02-11 17:41:38,2021-02-15 09:55:06
1603,jkjavmy,asyikfmrtm,973,2021-02-11 18:00:25,2021-02-15 09:55:06
1604,radioelshinta,kemenkesri,974,2021-02-11 19:08:03,2021-02-15 09:55:06
1605,jekate42,budigsadikin,975,2021-02-11 20:13:14,2021-02-15 09:55:06
1606,erlinda_oematan,budigsadikin,976,2021-02-11 20:13:37,2021-02-15 09:55:06
1607,ndukla2,jokowi,977,2021-02-11 20:28:59,2021-02-15 09:55:06
1608,tattyandra,kemenkesri,978,2021-02-11 20:36:28,2021-02-15 09:55:06
1609,tattyandra,kemenkesri,979,2021-02-11 20:36:55,2021-02-15 09:55:06
1610,ana_nfn,jokowi,980,2021-02-11 20:56:17,2021-02-15 09:55:06
1611,ana_nfn,jokowi,981,2021-02-11 20:59:28,2021-02-15 09:55:06
1612,reportsosial,dr_taqwallah,982,2021-02-11 20:59:50,2021-02-15 09:55:06
1613,arjuno_ireng01,kemenkesri,983,2021-02-11 21:10:23,2021-02-15 09:55:06
1614,exomalaysia_,null,984,2021-02-11 21:40:29,2021-02-15 09:55:06
1615,puti_merah,jokowi,985,2021-02-11 21:44:17,2021-02-15 09:55:06
1616,puti_merah,kemenkesri,985,2021-02-11 21:44:17,2021-02-15 09:55:06
1617,03__nakula,kemenkesri,986,2021-02-11 21:47:31,2021-02-15 09:55:06
1618,radioelshinta,kemenkesri,987,2021-02-11 21:48:56,2021-02-15 09:55:06
1619,kemenagkalteng,kemenagkalteng,988,2021-02-11 22:09:54,2021-02-15 09:55:06
1620,kemenagkalteng,setda_kalteng,988,2021-02-11 22:09:54,2021-02-15 09:55:06
1621,kemenagkalteng,kemenag_ri,988,2021-02-11 22:09:54,2021-02-15 09:55:06
1622,uthaktv,youtube,989,2021-02-11 22:23:41,2021-02-15 09:55:06
1623,mochamadarip,kemenkesri,990,2021-02-11 22:29:11,2021-02-15 09:55:06
1624,chinta_chintata,jokowi,991,2021-02-11 22:57:09,2021-02-15 09:55:06
1625,pheyek_kacang,jokowi,992,2021-02-11 23:11:25,2021-02-15 09:55:06
1626,ngkongroses,jokowi,993,2021-02-11 23:17:33,2021-02-15 09:55:06
1627,rela_jerantut,kdnputrajaya,994,2021-02-12 00:33:00,2021-02-15 09:55:06
1628,rela_jerantut,relapahang,994,2021-02-12 00:33:00,2021-02-15 09:55:06
1629,rela_jerantut,abdaziz_sidi,994,2021-02-12 00:33:00,2021-02-15 09:55:06
1630,rela_jerantut,relamalaysia,994,2021-02-12 00:33:00,2021-02-15 09:55:06
1631,rela_jerantut,yahyakgc,994,2021-02-12 00:33:00,2021-02-15 09:55:06
1632,fadjroel,univ_indonesia,995,2021-02-12 00:34:34,2021-02-15 09:55:06
1633,fadjroel,univ_indonesia,996,2021-02-12 00:35:16,2021-02-15 09:55:06
1634,naydonuts,kemenkesri,997,2021-02-12 00:47:06,2021-02-15 09:55:06
1635,radarbogorid,radarbogorid,998,2021-02-12 01:00:17,2021-02-15 09:55:06
1636,june_dya77,jokowi,999,2021-02-12 01:56:13,2021-02-15 09:55:06
1637,ini_d00m,kemenkesri,1000,2021-02-12 02:11:19,2021-02-15 09:55:06
1638,minakmegaow,jokowi,1001,2021-02-12 02:24:25,2021-02-15 09:55:06
1639,sastrogedek,jokowi,1002,2021-02-12 02:50:17,2021-02-15 09:55:06
1640,satriasiber,khairykj,1003,2021-02-12 03:11:24,2021-02-15 09:55:06
1641,satriasiber,bernamatv,1003,2021-02-12 03:11:24,2021-02-15 09:55:06
1642,satriasiber,muhyiddinyassin,1003,2021-02-12 03:11:24,2021-02-15 09:55:06
1643,cn_2024,kemenkesri,1004,2021-02-12 03:23:30,2021-02-15 09:55:06
1644,cn_2024,budigsadikin,1004,2021-02-12 03:23:30,2021-02-15 09:55:06
1645,cn_2024,kpk_ri,1004,2021-02-12 03:23:30,2021-02-15 09:55:06
1646,ninjacir3ng,kemenkesri,1005,2021-02-12 03:35:56,2021-02-15 09:55:06
1647,devda81,jokowi,1006,2021-02-12 04:00:48,2021-02-15 09:55:06
1648,aprillagiaza,jokowi,1007,2021-02-12 04:50:16,2021-02-15 09:55:06
1649,_leonsr_,kemenkesri,1008,2021-02-12 04:56:49,2021-02-15 09:55:06
1650,arifinbh,ndorowidya,1009,2021-02-12 05:03:51,2021-02-15 09:55:06
1651,teguhazis1,jokowi,1010,2021-02-12 05:05:03,2021-02-15 09:55:06
1652,aprillagiaza,jokowi,1011,2021-02-12 05:05:24,2021-02-15 09:55:06
1653,hendris90,jokowi,1012,2021-02-12 05:11:51,2021-02-15 09:55:06
1654,divacatrii,jokowi,1013,2021-02-12 05:53:47,2021-02-15 09:55:06
1655,mpokmae,jokowi,1014,2021-02-12 05:54:10,2021-02-15 09:55:06
1656,guetionghoa,jokowi,1015,2021-02-12 05:54:36,2021-02-15 09:55:06
1657,ae_menit,ae_menit,1016,2021-02-12 06:10:06,2021-02-15 09:55:06
1658,jagajokowidodo,medcom_id,1017,2021-02-12 06:16:19,2021-02-15 09:55:06
1659,rilovebird,jokowi,1018,2021-02-12 06:23:43,2021-02-15 09:55:06
1660,rambutan1970,kemenkesri,1019,2021-02-12 06:28:19,2021-02-15 09:55:06
1661,rambutan1970,kemenag_ri,1019,2021-02-12 06:28:19,2021-02-15 09:55:06
1662,rambutan1970,jokowi,1019,2021-02-12 06:28:19,2021-02-15 09:55:06
1663,ikhaamina,jokowi,1020,2021-02-12 06:39:01,2021-02-15 09:55:06
1664,jagajokowidodo,beritasatu,1021,2021-02-12 07:16:38,2021-02-15 09:55:06
1665,jetlegkah,jokowi,1022,2021-02-12 07:37:19,2021-02-15 09:55:06
1666,dkksukoharjo,kemenkes_ri,1023,2021-02-12 07:48:32,2021-02-15 09:55:06
1667,kuspinasti1701,blogdokter,1024,2021-02-12 07:50:16,2021-02-15 09:55:06
1668,qzitz,4d1curvanord,1025,2021-02-12 08:04:13,2021-02-15 09:55:06
1669,qzitz,kemenkesri,1025,2021-02-12 08:04:13,2021-02-15 09:55:06
1670,qzitz,tolakbigotnkri,1025,2021-02-12 08:04:13,2021-02-15 09:55:06
1671,qzitz,rahman_nashir,1025,2021-02-12 08:04:13,2021-02-15 09:55:06
1672,diskominfo_smd,donyahmadmunir,1026,2021-02-12 08:12:35,2021-02-15 09:55:06
1673,diskominfo_smd,ridwankamil,1026,2021-02-12 08:12:35,2021-02-15 09:55:06
1674,diskominfo_smd,kuswaeri,1026,2021-02-12 08:12:35,2021-02-15 09:55:06
1675,janghermant1,jokowi,1027,2021-02-12 08:15:49,2021-02-15 09:55:06
1676,janghermant1,jokowi,1028,2021-02-12 08:26:16,2021-02-15 09:55:06
1677,krupukpetis,jokowi,1029,2021-02-12 08:37:10,2021-02-15 09:55:06
1678,krupukpetis,kemenkesri,1030,2021-02-12 08:39:30,2021-02-15 09:55:06
1679,krupukpetis,jokowi,1030,2021-02-12 08:39:30,2021-02-15 09:55:06
1680,syahrudin_alam,jokowi,1031,2021-02-12 09:09:23,2021-02-15 09:55:06
1681,meilasandi,jokowi,1032,2021-02-12 09:09:42,2021-02-15 09:55:06
1682,fentika_95,jokowi,1033,2021-02-12 09:09:59,2021-02-15 09:55:06
1683,vaneshalampung,jokowi,1034,2021-02-12 09:15:01,2021-02-15 09:55:06
1684,bernamatv,khairykj,1035,2021-02-12 09:18:17,2021-02-15 09:55:06
1685,kabar_tangsel,kabar_tangsel,1036,2021-02-12 09:41:15,2021-02-15 09:55:06
1686,kabar_tangsel,kabar_tangsel,1037,2021-02-12 09:44:07,2021-02-15 09:55:06
1687,kabar_tangsel,kabar_tangsel,1038,2021-02-12 09:48:18,2021-02-15 09:55:06
1688,kabar_tangsel,kabar_tangsel,1039,2021-02-12 09:49:52,2021-02-15 09:55:06
1689,kabar_tangsel,kabar_tangsel,1040,2021-02-12 09:52:56,2021-02-15 09:55:06
1690,lantip,cekdiri,1041,2021-02-12 10:00:47,2021-02-15 09:55:06
1691,danilestari,budigsadikin,1042,2021-02-12 10:18:11,2021-02-15 09:55:06
1692,danilestari,kemenkesri,1042,2021-02-12 10:18:11,2021-02-15 09:55:06
1693,danilestari,jokowi,1042,2021-02-12 10:18:11,2021-02-15 09:55:06
1694,tangselupdates,kabar_tangsel,1043,2021-02-12 12:05:32,2021-02-15 09:55:06
1695,oemarbakrie30,jokowi,1044,2021-02-12 17:20:02,2021-02-15 09:55:06
1696,ana_nfn,jokowi,1045,2021-02-12 17:36:46,2021-02-15 09:55:06
1697,rahman_nashir,kemenkesri,1046,2021-02-12 20:22:37,2021-02-15 09:55:06
1698,radioelshinta,kemenkesri,1047,2021-02-12 20:37:04,2021-02-15 09:55:06
1699,tolakbigotnkri,rizmaya__,1048,2021-02-12 20:38:42,2021-02-15 09:55:06
1700,tolakbigotnkri,real_kudo,1048,2021-02-12 20:38:42,2021-02-15 09:55:06
1701,essiyzi,elangjawapml,1049,2021-02-12 21:21:17,2021-02-15 09:55:06
1702,essiyzi,nyai_agengjogja,1049,2021-02-12 21:21:17,2021-02-15 09:55:06
1703,ged0ng,null,1050,2021-02-12 21:30:25,2021-02-15 09:55:06
1704,polres_paser,hms_poldakaltim,1051,2021-02-12 21:47:12,2021-02-15 09:55:06
1705,polres_paser,divhumas_polri,1051,2021-02-12 21:47:12,2021-02-15 09:55:06
1706,polres_paser,poldakaltim,1051,2021-02-12 21:47:12,2021-02-15 09:55:06
1707,reshtua,jokowi,1052,2021-02-12 21:51:58,2021-02-15 09:55:06
1708,ana_nfn,jokowi,1053,2021-02-12 21:54:56,2021-02-15 09:55:06
1709,elpanjullo,chusnulch__,1054,2021-02-12 21:56:27,2021-02-15 09:55:06
1710,elpanjullo,ch_chotlmah,1054,2021-02-12 21:56:27,2021-02-15 09:55:06
1711,elpanjullo,dayakganteng,1054,2021-02-12 21:56:27,2021-02-15 09:55:06
1712,elpanjullo,jagankri__,1054,2021-02-12 21:56:27,2021-02-15 09:55:06
1713,elpanjullo,dayaknkri9177,1054,2021-02-12 21:56:27,2021-02-15 09:55:06
1714,ngkongroses,kemenkesri,1055,2021-02-12 21:59:41,2021-02-15 09:55:06
1715,sinyaktafar,iloveaceh,1056,2021-02-12 22:01:31,2021-02-15 09:55:06
1716,radioelshinta,kemenag_ri,1057,2021-02-12 22:42:35,2021-02-15 09:55:06
1717,bnnkotacirebon,bnnprovjabar,1058,2021-02-12 22:43:45,2021-02-15 09:55:06
1718,bnnkotacirebon,infobnn,1058,2021-02-12 22:43:45,2021-02-15 09:55:06
1719,zaindamai,na_dirs,1059,2021-02-12 23:14:59,2021-02-15 09:55:06
1720,zaindamai,wagimandeep212_,1059,2021-02-12 23:14:59,2021-02-15 09:55:06
1721,zaindamai,metro_tv,1059,2021-02-12 23:14:59,2021-02-15 09:55:06
1722,zaindamai,radioelshinta,1059,2021-02-12 23:14:59,2021-02-15 09:55:06
1723,zaindamai,detikcom,1059,2021-02-12 23:14:59,2021-02-15 09:55:06
1724,fitradiobandung,infoppkk,1060,2021-02-12 23:30:00,2021-02-15 09:55:06
1725,usembassyjkt,potus,1061,2021-02-13 00:00:13,2021-02-15 09:55:06
1726,usembassyjkt,shareamerica,1061,2021-02-13 00:00:13,2021-02-15 09:55:06
1727,irakoesnocom,biofarmaid,1062,2021-02-13 00:12:35,2021-02-15 09:55:06
1728,irakoesnocom,kemenristekbrin,1062,2021-02-13 00:12:35,2021-02-15 09:55:06
1729,irakoesnocom,bankmandiri,1062,2021-02-13 00:12:35,2021-02-15 09:55:06
1730,irakoesnocom,irakoesno,1062,2021-02-13 00:12:35,2021-02-15 09:55:06
1731,fitradiobandung,kemenkesri,1063,2021-02-13 00:45:00,2021-02-15 09:55:06
1732,beritajakarta,bangariza,1064,2021-02-13 00:48:39,2021-02-15 09:55:06
1733,alifanahda,youtube,1065,2021-02-13 00:52:56,2021-02-15 09:55:06
1734,ninjacir3ng,kemenkesri,1066,2021-02-13 01:13:11,2021-02-15 09:55:06
1735,radarbogorid,radarbogorid,1067,2021-02-13 01:20:45,2021-02-15 09:55:06
1736,dinkesgtloprov,farmalkesri,1068,2021-02-13 01:24:01,2021-02-15 09:55:06
1737,ninjacir3ng,kemenkesri,1069,2021-02-13 01:35:49,2021-02-15 09:55:06
1738,lantassitubondo,indahcf2009,1070,2021-02-13 01:40:03,2021-02-15 09:55:06
1739,repelitao,repelita,1071,2021-02-13 01:47:10,2021-02-15 09:55:06
1740,bang2jaya,ojolnewbie,1072,2021-02-13 01:59:33,2021-02-15 09:55:06
1741,bang2jaya,ozvand2,1072,2021-02-13 01:59:33,2021-02-15 09:55:06
1742,bang2jaya,ojol_porwokerto,1072,2021-02-13 01:59:33,2021-02-15 09:55:06
1743,acuantodaycom,satgascovid19id,1073,2021-02-13 02:52:58,2021-02-15 09:55:06
1744,acehnews,humasaceh,1074,2021-02-13 02:57:56,2021-02-15 09:55:06
1745,theairtimes,ismailsabri60,1075,2021-02-13 03:00:10,2021-02-15 09:55:06
1746,theairtimes,dghisham,1075,2021-02-13 03:00:10,2021-02-15 09:55:06
1747,theairtimes,kkmputrajaya,1075,2021-02-13 03:00:10,2021-02-15 09:55:06
1748,mufidayati_id,sociotalker,1076,2021-02-13 03:01:05,2021-02-15 09:55:06
1749,tangselupdates,kabar_tangsel,1077,2021-02-13 03:02:02,2021-02-15 09:55:06
1750,radioelshinta,kemenkesri,1078,2021-02-13 03:14:52,2021-02-15 09:55:06
1751,sugi_0706,kemenkesri,1079,2021-02-13 03:22:51,2021-02-15 09:55:06
1752,sandyvitria,lpdp_ri,1080,2021-02-13 03:35:39,2021-02-15 09:55:06
1753,fadzlitweet,muhyiddinyassin,1081,2021-02-13 03:38:04,2021-02-15 09:55:06
1754,fadzlitweet,bernamatv,1081,2021-02-13 03:38:04,2021-02-15 09:55:06
1755,fadzlitweet,kdnputrajaya,1081,2021-02-13 03:38:04,2021-02-15 09:55:06
1756,fadzlitweet,khairykj,1081,2021-02-13 03:38:04,2021-02-15 09:55:06
1757,indopolitika,indopolitika,1082,2021-02-13 03:39:49,2021-02-15 09:55:06
1758,ged0ng,null,1083,2021-02-13 04:10:28,2021-02-15 09:55:06
1759,ini_d00m,kemenkesri,1084,2021-02-13 05:15:55,2021-02-15 09:55:06
1760,fadzlitweet,jkjavmy,1085,2021-02-13 05:38:33,2021-02-15 09:55:06
1761,fadzlitweet,kdnputrajaya,1085,2021-02-13 05:38:33,2021-02-15 09:55:06
1762,radioelshinta,kemenkesri,1086,2021-02-13 06:27:11,2021-02-15 09:55:06
1763,bl4rrrrr,kemenkesri,1087,2021-02-13 06:30:38,2021-02-15 09:55:06
1764,narkosun,kemenkesri,1088,2021-02-13 06:46:43,2021-02-15 09:55:06
1765,revenge00810455,jokowi,1089,2021-02-13 06:47:46,2021-02-15 09:55:06
1766,marwah_bangsa,bpkri,1090,2021-02-13 07:03:04,2021-02-15 09:55:06
1767,ambangdotco,ambangdotco,1091,2021-02-13 07:22:01,2021-02-15 09:55:06
1768,v3_aishiteru,kemenkesri,1092,2021-02-13 07:24:44,2021-02-15 09:55:06
1769,v3_aishiteru,ditjenpppl,1092,2021-02-13 07:24:44,2021-02-15 09:55:06
1770,v3_aishiteru,liputan6dotcom,1092,2021-02-13 07:24:44,2021-02-15 09:55:06
1771,kumparan,jokowi,1093,2021-02-13 07:31:38,2021-02-15 09:55:06
1772,kuspinasti1701,blogdokter,1094,2021-02-13 08:50:48,2021-02-15 09:55:06
1773,divacatrii,jokowi,1095,2021-02-13 09:42:24,2021-02-15 09:55:06
1774,divacatrii,kemenkesri,1095,2021-02-13 09:42:24,2021-02-15 09:55:06
1775,divacatrii,kpk_ri,1095,2021-02-13 09:42:24,2021-02-15 09:55:06
1776,mpokmae,jokowi,1096,2021-02-13 09:42:31,2021-02-15 09:55:06
1777,mpokmae,kemenkesri,1096,2021-02-13 09:42:31,2021-02-15 09:55:06
1778,mpokmae,kpk_ri,1096,2021-02-13 09:42:31,2021-02-15 09:55:06
1779,guetionghoa,kemenkesri,1097,2021-02-13 09:42:42,2021-02-15 09:55:06
1780,guetionghoa,kpk_ri,1097,2021-02-13 09:42:42,2021-02-15 09:55:06
1781,guetionghoa,jokowi,1097,2021-02-13 09:42:42,2021-02-15 09:55:06
1782,kangmaman204,id,1098,2021-02-13 10:45:00,2021-02-15 09:55:06
1783,harianbatampos,harianbatampos,1099,2021-02-13 13:02:48,2021-02-15 09:55:06
1784,farder11,youtube,1100,2021-02-13 14:38:34,2021-02-15 09:55:06
1785,tribunnews,tribunnews,1101,2021-02-13 18:38:27,2021-02-15 09:55:06
1786,melakafm,jkjavmy,1102,2021-02-13 19:29:06,2021-02-15 09:55:06
1787,rakyatmerdeka99,kemenkesri,1103,2021-02-13 19:35:00,2021-02-15 09:55:06
1788,74124k,humaspoldajatim,1104,2021-02-13 19:54:59,2021-02-15 09:55:06
1789,rakyatmerdeka99,jokowi,1105,2021-02-13 20:30:00,2021-02-15 09:55:06
1790,umkmtangguh,sandiuno,1106,2021-02-13 20:38:48,2021-02-15 09:55:06
1791,umkmtangguh,jokowi,1106,2021-02-13 20:38:48,2021-02-15 09:55:06
1792,umkmtangguh,michaelumbas,1106,2021-02-13 20:38:48,2021-02-15 09:55:06
1793,umkmtangguh,bni,1106,2021-02-13 20:38:48,2021-02-15 09:55:06
1794,umkmtangguh,kemenparekraf,1106,2021-02-13 20:38:48,2021-02-15 09:55:06
1795,pejuang01733866,jokowi,1107,2021-02-13 21:05:42,2021-02-15 09:55:06
1796,kokumi_nas,jokowi,1108,2021-02-13 21:15:08,2021-02-15 09:55:06
1797,radioelshinta,kemenkesri,1109,2021-02-13 21:40:24,2021-02-15 09:55:06
1798,fitradiobandung,infoppkk,1110,2021-02-13 22:10:00,2021-02-15 09:55:06
1799,rakyatmerdeka99,kemkominfo,1111,2021-02-13 22:14:24,2021-02-15 09:55:06
1800,copysalsabila,jokowi,1112,2021-02-13 22:56:46,2021-02-15 09:55:06
1801,suryad23461162,adenan_as,1113,2021-02-14 00:17:47,2021-02-15 09:55:06
1802,suryad23461162,rickytelor,1113,2021-02-14 00:17:47,2021-02-15 09:55:06
1803,suryad23461162,adenan_as,1114,2021-02-14 00:18:54,2021-02-15 09:55:06
1804,suryad23461162,rickytelor,1114,2021-02-14 00:18:54,2021-02-15 09:55:06
1805,suryad23461162,adenan_as,1115,2021-02-14 00:19:18,2021-02-15 09:55:06
1806,suryad23461162,rickytelor,1115,2021-02-14 00:19:18,2021-02-15 09:55:06
1807,suryad23461162,rickytelor,1116,2021-02-14 00:19:44,2021-02-15 09:55:06
1808,suryad23461162,adenan_as,1116,2021-02-14 00:19:44,2021-02-15 09:55:06
1809,junjungmr,polres_karimun,1117,2021-02-14 00:19:52,2021-02-15 09:55:06
1810,fakhrurrozim2,polres_karimun,1118,2021-02-14 00:24:16,2021-02-15 09:55:06
1811,fitradiobandung,bappenasri,1119,2021-02-14 00:40:00,2021-02-15 09:55:06
1812,terengganu_fm,jkjavmy,1120,2021-02-14 00:44:26,2021-02-15 09:55:06
1813,revenge00810455,jokowi,1121,2021-02-14 01:18:41,2021-02-15 09:55:06
1814,anto8619485596,polres_karimun,1122,2021-02-14 01:30:34,2021-02-15 09:55:06
1815,acuantodaycom,kemenkesri,1123,2021-02-14 01:51:28,2021-02-15 09:55:06
1816,acuantodaycom,satgascovid19id,1123,2021-02-14 01:51:28,2021-02-15 09:55:06
1817,arie76736730,polres_karimun,1124,2021-02-14 01:58:19,2021-02-15 09:55:06
1818,arie76736730,polres_karimun,1125,2021-02-14 01:58:37,2021-02-15 09:55:06
1819,arie76736730,polres_karimun,1126,2021-02-14 01:58:52,2021-02-15 09:55:06
1820,terengganu_fm,jkjavmy,1127,2021-02-14 02:04:02,2021-02-15 09:55:06
1821,tribunbanten,tribunbanten,1128,2021-02-14 02:27:02,2021-02-15 09:55:06
1822,j_sulut,cnnindonesia,1129,2021-02-14 02:36:31,2021-02-15 09:55:06
1823,yn___79,jokowi,1130,2021-02-14 02:47:14,2021-02-15 09:55:06
1824,cintada16,jokowi,1131,2021-02-14 02:52:08,2021-02-15 09:55:06
1825,fadjroel,univ_indonesia,1132,2021-02-14 03:09:57,2021-02-15 09:55:06
1826,fadjroel,jubirpresidenri,1132,2021-02-14 03:09:57,2021-02-15 09:55:06
1827,fadjroel,jubirpresidenri,1133,2021-02-14 03:10:31,2021-02-15 09:55:06
1828,fadjroel,univ_indonesia,1133,2021-02-14 03:10:31,2021-02-15 09:55:06
1829,rinozno,polres_karimun,1134,2021-02-14 03:11:25,2021-02-15 09:55:06
1830,rinozno,polres_karimun,1135,2021-02-14 03:11:30,2021-02-15 09:55:06
1831,rinozno,polres_karimun,1136,2021-02-14 03:11:38,2021-02-15 09:55:06
1832,rinozno,polres_karimun,1137,2021-02-14 03:11:44,2021-02-15 09:55:06
1833,tribunmaduracom,tribunmaduracom,1138,2021-02-14 03:17:29,2021-02-15 09:55:06
1834,pheyek_kacang,jokowi,1139,2021-02-14 03:54:40,2021-02-15 09:55:06
1835,rakyatmerdeka99,jokowi,1140,2021-02-14 03:59:45,2021-02-15 09:55:06
1836,ivanboediman,cnnindonesia,1141,2021-02-14 04:05:36,2021-02-15 09:55:06
1837,iburusun,jokowi,1142,2021-02-14 04:24:25,2021-02-15 09:55:06
1838,monitorcoid,monitorcoid,1143,2021-02-14 04:58:42,2021-02-15 09:55:06
1839,mang_ib,jokowi,1144,2021-02-14 05:22:07,2021-02-15 09:55:06
1840,zaim_awang,dradhambaba,1145,2021-02-14 05:30:03,2021-02-15 09:55:06
1841,zaim_awang,muhyiddinyassin,1145,2021-02-14 05:30:03,2021-02-15 09:55:06
1842,zaim_awang,dghisham,1145,2021-02-14 05:30:03,2021-02-15 09:55:06
1843,zaim_awang,khairykj,1145,2021-02-14 05:30:03,2021-02-15 09:55:06
1844,agit2530,jokowi,1146,2021-02-14 06:10:14,2021-02-15 09:55:06
1845,krsumsel,youtube,1147,2021-02-14 06:11:09,2021-02-15 09:55:06
1846,inrabism,youtube,1148,2021-02-14 06:13:08,2021-02-15 09:55:06
1847,tribun_jakarta,tribunnews,1149,2021-02-14 06:18:02,2021-02-15 09:55:06
1848,yruhiyat3,jokowi,1150,2021-02-14 06:24:40,2021-02-15 09:55:06
1849,yruhiyat3,kiyai_marufamin,1150,2021-02-14 06:24:40,2021-02-15 09:55:06
1850,yruhiyat3,ansor_satu,1150,2021-02-14 06:24:40,2021-02-15 09:55:06
1851,yruhiyat3,kemendagri,1150,2021-02-14 06:24:40,2021-02-15 09:55:06
1852,yruhiyat3,nadiemmakarim,1150,2021-02-14 06:24:40,2021-02-15 09:55:06
1853,jagajokowidodo,medcom_id,1151,2021-02-14 06:33:33,2021-02-15 09:55:06
1854,dokterari,infosehatfkui,1152,2021-02-14 07:00:11,2021-02-15 09:55:06
1855,dokterari,medicine_ui,1152,2021-02-14 07:00:11,2021-02-15 09:55:06
1856,dokterari,univ_indonesia,1152,2021-02-14 07:00:11,2021-02-15 09:55:06
1857,rioband11,polantasjatim,1153,2021-02-14 07:06:11,2021-02-15 09:55:06
1858,rsup_ham,rsup_ham,1154,2021-02-14 07:47:18,2021-02-15 09:55:06
1859,ditjenanggaran,jokowi,1155,2021-02-14 08:35:19,2021-02-15 09:55:06
1860,vrishaba05,andrawi80,1156,2021-02-14 08:54:56,2021-02-15 09:55:06
1861,vrishaba05,hopegiacinta,1156,2021-02-14 08:54:56,2021-02-15 09:55:06
1862,thewindncloud,jokowi,1157,2021-02-14 08:59:08,2021-02-15 09:55:06
1863,janghermant1,jokowi,1158,2021-02-14 08:59:24,2021-02-15 09:55:06
1864,anakjalanjajan,jokowi,1159,2021-02-14 09:03:44,2021-02-15 09:55:06
1865,ngopiiii_,jokowi,1160,2021-02-14 09:04:16,2021-02-15 09:55:06
1866,sing_ayudewe,jokowi,1161,2021-02-14 09:05:04,2021-02-15 09:55:06
1867,retno_setyowat,jokowi,1162,2021-02-14 09:06:27,2021-02-15 09:55:06
1868,rena_mareta,jokowi,1163,2021-02-14 09:26:31,2021-02-15 09:55:06
1869,kabar_tangsel,kabar_tangsel,1164,2021-02-14 09:45:56,2021-02-15 09:55:06
1870,mamavanenbas,jokowi,1165,2021-02-14 09:52:22,2021-02-15 09:55:06
1871,rena_mareta,jokowi,1166,2021-02-14 09:55:20,2021-02-15 09:55:06
1872,ged0ng,null,1167,2021-02-14 10:00:24,2021-02-15 09:55:06
1873,krupukpetis,jokowi,1168,2021-02-14 10:00:25,2021-02-15 09:55:06
1874,maximvsatriaus,jokowi,1169,2021-02-14 10:41:00,2021-02-15 09:55:06
1875,cintada16,jokowi,1170,2021-02-14 10:48:29,2021-02-15 09:55:06
1876,tribun_jakarta,tribunnews,1171,2021-02-14 11:21:32,2021-02-15 09:55:06
1877,ugie2806,jokowi,1172,2021-02-14 15:24:04,2021-02-15 09:55:06
1878,pro1takengon,rri,1173,2021-02-14 18:16:03,2021-02-15 09:55:06
1879,tribunnews,tribuntimur,1174,2021-02-14 18:38:23,2021-02-15 09:55:06
1880,radioelshinta,jokowi,1175,2021-02-14 18:41:24,2021-02-15 09:55:06
1881,suryawad1,jokowi,1176,2021-02-14 19:05:25,2021-02-15 09:55:06
1882,suryawad1,bpjskesehatanri,1176,2021-02-14 19:05:25,2021-02-15 09:55:06
1883,sonorafm92,kemenkesri,1177,2021-02-14 19:06:17,2021-02-15 09:55:06
1884,fadjroel,jokowi,1178,2021-02-14 19:30:08,2021-02-15 09:55:06
1885,sonorafm92,kemenkesri,1179,2021-02-14 19:43:44,2021-02-15 09:55:06
1886,tribunmaduracom,tribunmaduracom,1180,2021-02-14 19:47:55,2021-02-15 09:55:06
1887,tattyandra,kemenkesri,1181,2021-02-14 20:25:35,2021-02-15 09:55:06
1888,pnugroho28,jokowi,1182,2021-02-14 20:49:46,2021-02-15 09:55:06
1889,suga_ncug,jokowi,1183,2021-02-14 20:54:05,2021-02-15 09:55:06
1890,klfm972,jkjavmy,1184,2021-02-14 21:20:21,2021-02-15 09:55:06
1891,elpanjullo,jagankri__,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
1892,elpanjullo,rahman_nashir,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
1893,elpanjullo,rizmaya__,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
1894,elpanjullo,aewin86,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
1895,elpanjullo,chusnulch__,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
