count,from,to,timeframe,start,end
5067,yuukoyy_,jokowi,4961,2021-02-04 05:16:57,2021-02-15 09:55:06
5068,keevan01,jokowi,4962,2021-02-04 05:17:04,2021-02-15 09:55:06
5069,herubadala,jokowi,4963,2021-02-04 05:17:25,2021-02-15 09:55:06
5070,silentreadeer,jokowi,4964,2021-02-04 05:17:31,2021-02-15 09:55:06
5071,dldcro,jokowi,4965,2021-02-04 05:17:34,2021-02-15 09:55:06
5072,smartmom_1,jokowi,4966,2021-02-04 05:17:50,2021-02-15 09:55:06
5073,gerakanpp,jokowi,4967,2021-02-04 05:17:57,2021-02-15 09:55:06
5074,voiucm,jokowi,4968,2021-02-04 05:18:36,2021-02-15 09:55:06
5075,faidzsanusi,jokowi,4969,2021-02-04 05:18:47,2021-02-15 09:55:06
5076,mamamumula,ghomanthorn,4970,2021-02-04 05:19:27,2021-02-15 09:55:06
5077,mamamumula,ghomanthorn,4971,2021-02-04 05:19:40,2021-02-15 09:55:06
5078,dzulkarnains,jokowi,4972,2021-02-04 05:19:46,2021-02-15 09:55:06
5079,hr_jangkrik,jokowi,4973,2021-02-04 05:19:51,2021-02-15 09:55:06
5080,themelow,jokowi,4974,2021-02-04 05:19:53,2021-02-15 09:55:06
5081,visitortwt1,paltiwest,4974,2021-02-04 05:19:53,2021-02-15 09:55:06
5082,nantan61,mpokmae,4975,2021-02-04 05:20:03,2021-02-15 09:55:06
5083,tej0kusum0jati,03__nakula,4976,2021-02-04 05:20:19,2021-02-15 09:55:06
5084,kmucici5,cintada16,4977,2021-02-04 05:20:28,2021-02-15 09:55:06
5085,pedoman_id,pedoman_id,4978,2021-02-04 05:20:53,2021-02-15 09:55:06
5086,kitajokowi_xyz,jokowi,4979,2021-02-04 05:21:28,2021-02-15 09:55:06
5087,ronaldlampard8,jokowi,4979,2021-02-04 05:21:28,2021-02-15 09:55:06
5088,pejuangind01,jokowi,4980,2021-02-04 05:21:34,2021-02-15 09:55:06
5089,guls_mr,jokowi,4981,2021-02-04 05:21:36,2021-02-15 09:55:06
5090,anna83wong,kemenkesri,4982,2021-02-04 05:21:54,2021-02-15 09:55:06
5091,bnfstweet,jokowi,4983,2021-02-04 05:22:23,2021-02-15 09:55:06
5092,mortaatropos,jokowi,4984,2021-02-04 05:22:30,2021-02-15 09:55:06
5093,jfk_toni,jokowi,4985,2021-02-04 05:22:33,2021-02-15 09:55:06
5094,dararendah,jokowi,4986,2021-02-04 05:22:36,2021-02-15 09:55:06
5095,azhim_prince,jokowi,4987,2021-02-04 05:23:02,2021-02-15 09:55:06
5096,percayangl,setkabgoid,4988,2021-02-04 05:23:33,2021-02-15 09:55:06
5097,aditputrah,jokowi,4988,2021-02-04 05:23:33,2021-02-15 09:55:06
5098,rizmaya__,jokowi,4989,2021-02-04 05:23:39,2021-02-15 09:55:06
5099,__rismawidiono_,jokowi,4990,2021-02-04 05:23:55,2021-02-15 09:55:06
5100,jessyca87546289,jokowi,4991,2021-02-04 05:24:45,2021-02-15 09:55:06
5101,deancol2,jokowi,4992,2021-02-04 05:25:16,2021-02-15 09:55:06
5102,daffamrdtlh_,jokowi,4993,2021-02-04 05:25:19,2021-02-15 09:55:06
5103,cahyaniika3,jokowi,4994,2021-02-04 05:25:34,2021-02-15 09:55:06
5104,winteriscovid19,nafisahtanjung,4995,2021-02-04 05:25:36,2021-02-15 09:55:06
5105,ecib01,jokowi,4996,2021-02-04 05:26:29,2021-02-15 09:55:06
5106,badonci,radioelshinta,4997,2021-02-04 05:26:45,2021-02-15 09:55:06
5107,ayatrahmathida2,jokowi,4998,2021-02-04 05:27:14,2021-02-15 09:55:06
5108,asyifamayaa,jokowi,4999,2021-02-04 05:27:23,2021-02-15 09:55:06
5109,variandewolf15,jokowi,5000,2021-02-04 05:27:37,2021-02-15 09:55:06
5110,nengari12,jokowi,5001,2021-02-04 05:27:50,2021-02-15 09:55:06
5111,mohsyfri,jokowi,5002,2021-02-04 05:28:50,2021-02-15 09:55:06
5112,gnwnyd,jokowi,5003,2021-02-04 05:29:03,2021-02-15 09:55:06
5113,alva47831808,jokowi,5004,2021-02-04 05:29:19,2021-02-15 09:55:06
5114,tridian63,jokowi,5005,2021-02-04 05:29:28,2021-02-15 09:55:06
5115,mulyadi48275556,jokowi,5006,2021-02-04 05:29:37,2021-02-15 09:55:06
5116,botet95003594,jokowi,5007,2021-02-04 05:29:47,2021-02-15 09:55:06
5117,preftysoul,jokowi,5008,2021-02-04 05:29:54,2021-02-15 09:55:06
5118,ntrahman2013,jokowi,5009,2021-02-04 05:30:17,2021-02-15 09:55:06
5119,dwijanicahya,jokowi,5010,2021-02-04 05:30:30,2021-02-15 09:55:06
5120,ogutz27,jokowi,5010,2021-02-04 05:30:30,2021-02-15 09:55:06
5121,ayo_memilih,kpu_id,5011,2021-02-04 05:30:40,2021-02-15 09:55:06
5122,awanparutang,setkabgoid,5012,2021-02-04 05:30:44,2021-02-15 09:55:06
5123,tweetsbunga,azmie_mlk,5012,2021-02-04 05:30:44,2021-02-15 09:55:06
5124,shihohean,nadinhang,5013,2021-02-04 05:31:14,2021-02-15 09:55:06
5125,ngkongroses,tolakbigotnkri,5014,2021-02-04 05:31:22,2021-02-15 09:55:06
5126,ngkongroses,ninjacir3ng,5015,2021-02-04 05:31:30,2021-02-15 09:55:06
5127,ngkongroses,ninjacir3ng,5016,2021-02-04 05:31:39,2021-02-15 09:55:06
5128,akuntatty,03__nakula,5017,2021-02-04 05:31:43,2021-02-15 09:55:06
5129,hartomo_sri,jokowi,5018,2021-02-04 05:32:28,2021-02-15 09:55:06
5130,ngkongroses,ninjacir3ng,5019,2021-02-04 05:32:31,2021-02-15 09:55:06
5131,andreaswulando2,jokowi,5020,2021-02-04 05:32:32,2021-02-15 09:55:06
5132,jokowinomics_id,jokowi,5021,2021-02-04 05:32:33,2021-02-15 09:55:06
5133,jokowinomics_id,setkabgoid,5022,2021-02-04 05:33:18,2021-02-15 09:55:06
5134,luwitaemilly46,jokowi,5023,2021-02-04 05:33:19,2021-02-15 09:55:06
5135,jokowinomics_id,pedoman_id,5024,2021-02-04 05:33:25,2021-02-15 09:55:06
5136,airinairin_nz,03__nakula,5025,2021-02-04 05:33:39,2021-02-15 09:55:06
5137,airinairin_nz,rahman_nashir,5026,2021-02-04 05:33:47,2021-02-15 09:55:06
5138,bs_vito,airinairin_nz,5027,2021-02-04 05:34:09,2021-02-15 09:55:06
5139,jokowinomics_id,kemenkesri,5028,2021-02-04 05:34:10,2021-02-15 09:55:06
5140,clothothespiner,jokowi,5029,2021-02-04 05:34:11,2021-02-15 09:55:06
5141,jokowinomics_id,setkabgoid,5030,2021-02-04 05:34:14,2021-02-15 09:55:06
5142,pedoman_id,jokowi,5030,2021-02-04 05:34:14,2021-02-15 09:55:06
5143,ba_ger91,jokowi,5031,2021-02-04 05:34:15,2021-02-15 09:55:06
5144,nurkholiswyd,jokowi,5032,2021-02-04 05:34:17,2021-02-15 09:55:06
5145,t0p3n6ku,ini_d00m,5033,2021-02-04 05:34:20,2021-02-15 09:55:06
5146,t0p3n6ku,ini_d00m,5034,2021-02-04 05:34:25,2021-02-15 09:55:06
5147,hasanzlah,jokowi,5035,2021-02-04 05:34:31,2021-02-15 09:55:06
5148,galihperputra,jokowi,5036,2021-02-04 05:34:47,2021-02-15 09:55:06
5149,bs_vito,03__nakula,5037,2021-02-04 05:35:16,2021-02-15 09:55:06
5150,im_adriannoo,jokowi,5038,2021-02-04 05:35:25,2021-02-15 09:55:06
5151,bs_vito,rahman_nashir,5039,2021-02-04 05:35:32,2021-02-15 09:55:06
5152,tierra_mt,jokowi,5040,2021-02-04 05:35:34,2021-02-15 09:55:06
5153,t0p3n6ku,ninjacir3ng,5041,2021-02-04 05:35:38,2021-02-15 09:55:06
5154,t0p3n6ku,ninjacir3ng,5042,2021-02-04 05:35:47,2021-02-15 09:55:06
5155,nikolastttt,jokowi,5043,2021-02-04 05:35:56,2021-02-15 09:55:06
5156,t0p3n6ku,ninjacir3ng,5044,2021-02-04 05:36:03,2021-02-15 09:55:06
5157,t0p3n6ku,ninjacir3ng,5045,2021-02-04 05:36:11,2021-02-15 09:55:06
5158,ariefjagungp,jokowi,5046,2021-02-04 05:36:17,2021-02-15 09:55:06
5159,syamsud76579252,republikaonline,5047,2021-02-04 05:36:24,2021-02-15 09:55:06
5160,kpuwajokab,kpu_id,5048,2021-02-04 05:36:27,2021-02-15 09:55:06
5161,t0p3n6ku,ninjacir3ng,5049,2021-02-04 05:36:32,2021-02-15 09:55:06
5162,syamsud76579252,jokowi,5050,2021-02-04 05:36:44,2021-02-15 09:55:06
5163,sakdiahmatus,jokowi,5050,2021-02-04 05:36:44,2021-02-15 09:55:06
5164,zainal78142749,jokowi,5051,2021-02-04 05:36:50,2021-02-15 09:55:06
5165,farizi_18,jokowi,5052,2021-02-04 05:36:58,2021-02-15 09:55:06
5166,natino61,mpokmae,5053,2021-02-04 05:37:31,2021-02-15 09:55:06
5167,atmipaula,03__nakula,5054,2021-02-04 05:37:47,2021-02-15 09:55:06
5168,reliablegiant,cnnindonesia,5055,2021-02-04 05:38:11,2021-02-15 09:55:06
5169,t0p3n6ku,airinairin_nz,5056,2021-02-04 05:38:15,2021-02-15 09:55:06
5170,yaiupi_frikamd,cnnindonesia,5057,2021-02-04 05:38:32,2021-02-15 09:55:06
5171,kenarok_07,jokowi,5058,2021-02-04 05:39:12,2021-02-15 09:55:06
5172,t0p3n6ku,rahman_nashir,5059,2021-02-04 05:39:23,2021-02-15 09:55:06
5173,seruanhl,naydonuts,5060,2021-02-04 05:39:30,2021-02-15 09:55:06
5174,unedo18,jokowi,5061,2021-02-04 05:39:33,2021-02-15 09:55:06
5175,jonatan_dugas,jokowi,5062,2021-02-04 05:39:36,2021-02-15 09:55:06
5176,t0p3n6ku,03__nakula,5063,2021-02-04 05:39:37,2021-02-15 09:55:06
5177,perahubambu,jokowi,5064,2021-02-04 05:39:52,2021-02-15 09:55:06
5178,arema97880828,03__nakula,5065,2021-02-04 05:40:07,2021-02-15 09:55:06
5179,subaystepanus46,jokowi,5066,2021-02-04 05:40:10,2021-02-15 09:55:06
5180,yu12yun,jokowi,5067,2021-02-04 05:40:48,2021-02-15 09:55:06
5181,mhmdfaqih48,jokowi,5068,2021-02-04 05:40:49,2021-02-15 09:55:06
5182,akuputraaa,jokowi,5069,2021-02-04 05:41:08,2021-02-15 09:55:06
5183,qiunco2761,mpokmae,5070,2021-02-04 05:41:15,2021-02-15 09:55:06
5184,supriaziruyat,jokowi,5071,2021-02-04 05:41:35,2021-02-15 09:55:06
5185,erkajenurmawa,jokowi,5072,2021-02-04 05:41:40,2021-02-15 09:55:06
5186,t0p3n6ku,naydonuts,5072,2021-02-04 05:41:40,2021-02-15 09:55:06
5187,akmalarif90,cnnindonesia,5073,2021-02-04 05:41:58,2021-02-15 09:55:06
5188,sa_ongko,jokowi,5073,2021-02-04 05:41:58,2021-02-15 09:55:06
5189,t0p3n6ku,airinairin_nz,5074,2021-02-04 05:42:03,2021-02-15 09:55:06
5190,ghauss_xiao,jokowi,5075,2021-02-04 05:42:10,2021-02-15 09:55:06
5191,alvinfaizbm1,kemenkesri,5075,2021-02-04 05:42:10,2021-02-15 09:55:06
5192,cintada16,03__nakula,5076,2021-02-04 05:42:31,2021-02-15 09:55:06
5193,beranijujur9,jokowi,5077,2021-02-04 05:42:43,2021-02-15 09:55:06
5194,arema97880828,tolakbigotnkri,5078,2021-02-04 05:43:38,2021-02-15 09:55:06
5195,shihohean,nadinhang,5079,2021-02-04 05:44:04,2021-02-15 09:55:06
5196,b0ngk4r_pol1t1k,tattyandra,5080,2021-02-04 05:44:23,2021-02-15 09:55:06
5197,lestiputri3,jokowi,5081,2021-02-04 05:44:30,2021-02-15 09:55:06
5198,b0ngk4r_pol1t1k,tattyandra,5081,2021-02-04 05:44:30,2021-02-15 09:55:06
5199,b0ngk4r_pol1t1k,tattyandra,5082,2021-02-04 05:44:34,2021-02-15 09:55:06
5200,b0ngk4r_pol1t1k,tattyandra,5083,2021-02-04 05:44:38,2021-02-15 09:55:06
5201,b0ngk4r_pol1t1k,narkosun,5084,2021-02-04 05:45:04,2021-02-15 09:55:06
5202,b0ngk4r_pol1t1k,_leonsr_,5085,2021-02-04 05:45:18,2021-02-15 09:55:06
5203,oktori89semm,jokowi,5086,2021-02-04 05:45:26,2021-02-15 09:55:06
5204,b0ngk4r_pol1t1k,03__nakula,5087,2021-02-04 05:45:45,2021-02-15 09:55:06
5205,nadhifarnesya,tirtoid,5088,2021-02-04 05:45:57,2021-02-15 09:55:06
5206,frprayogo,jokowi,5089,2021-02-04 05:46:04,2021-02-15 09:55:06
5207,blangkonkotak,jokowi,5090,2021-02-04 05:46:11,2021-02-15 09:55:06
5208,b0ngk4r_pol1t1k,tattyandra,5091,2021-02-04 05:46:18,2021-02-15 09:55:06
5209,anakbabegw,jokowi,5092,2021-02-04 05:46:36,2021-02-15 09:55:06
5210,anakbabegw,setkabgoid,5093,2021-02-04 05:46:49,2021-02-15 09:55:06
5211,aeriemaenesah,jokowi,5094,2021-02-04 05:46:57,2021-02-15 09:55:06
5212,jinggaviolet3,tattyandra,5095,2021-02-04 05:47:13,2021-02-15 09:55:06
5213,erryx3,jokowi,5096,2021-02-04 05:47:14,2021-02-15 09:55:06
5214,b0ngk4r_pol1t1k,tolakbigotnkri,5097,2021-02-04 05:47:26,2021-02-15 09:55:06
5215,jinggaviolet3,tattyandra,5098,2021-02-04 05:47:31,2021-02-15 09:55:06
5216,jinggaviolet3,tattyandra,5099,2021-02-04 05:47:37,2021-02-15 09:55:06
5217,sebastianbiring,jokowi,5100,2021-02-04 05:47:54,2021-02-15 09:55:06
5218,markonah76,naydonuts,5101,2021-02-04 05:48:40,2021-02-15 09:55:06
5219,b0ngk4r_pol1t1k,tolakbigotnkri,5102,2021-02-04 05:49:17,2021-02-15 09:55:06
5220,b0ngk4r_pol1t1k,tolakbigotnkri,5103,2021-02-04 05:49:36,2021-02-15 09:55:06
5221,arunika34046530,jokowi,5104,2021-02-04 05:49:51,2021-02-15 09:55:06
5222,b0ngk4r_pol1t1k,ch_chotlmah,5105,2021-02-04 05:49:58,2021-02-15 09:55:06
5223,c3optimis,jokowi,5106,2021-02-04 05:50:01,2021-02-15 09:55:06
5224,cepi_hilmi,dr_koko28,5107,2021-02-04 05:50:03,2021-02-15 09:55:06
5225,patris_ndabu,jokowi,5108,2021-02-04 05:50:06,2021-02-15 09:55:06
5226,royanahroyana,dr_koko28,5109,2021-02-04 05:50:09,2021-02-15 09:55:06
5227,b0ngk4r_pol1t1k,rahman_nashir,5110,2021-02-04 05:50:15,2021-02-15 09:55:06
5228,b0ngk4r_pol1t1k,rahman_nashir,5111,2021-02-04 05:50:19,2021-02-15 09:55:06
5229,dadu24439009,dr_koko28,5112,2021-02-04 05:50:21,2021-02-15 09:55:06
5230,b0ngk4r_pol1t1k,rahman_nashir,5113,2021-02-04 05:50:41,2021-02-15 09:55:06
5231,arema97880828,setkabgoid,5114,2021-02-04 05:50:51,2021-02-15 09:55:06
5232,b0ngk4r_pol1t1k,je_ly,5115,2021-02-04 05:50:59,2021-02-15 09:55:06
5233,arema97880828,setkabgoid,5116,2021-02-04 05:51:01,2021-02-15 09:55:06
5234,shihohean,ghomanthorn,5117,2021-02-04 05:51:12,2021-02-15 09:55:06
5235,b0ngk4r_pol1t1k,airinairin_nz,5118,2021-02-04 05:51:14,2021-02-15 09:55:06
5236,shihohean,ghomanthorn,5119,2021-02-04 05:51:24,2021-02-15 09:55:06
5237,airinairin_nz,naydonuts,5120,2021-02-04 05:51:25,2021-02-15 09:55:06
5238,b0ngk4r_pol1t1k,03__nakula,5121,2021-02-04 05:51:28,2021-02-15 09:55:06
5239,vivi_mey,jokowi,5122,2021-02-04 05:51:52,2021-02-15 09:55:06
5240,awie_albetawie,dr_koko28,5123,2021-02-04 05:52:13,2021-02-15 09:55:06
5241,akuntatty,naydonuts,5124,2021-02-04 05:52:19,2021-02-15 09:55:06
5242,b0ngk4r_pol1t1k,tattyandra,5125,2021-02-04 05:52:34,2021-02-15 09:55:06
5243,freddyindrawan,dr_koko28,5126,2021-02-04 05:52:43,2021-02-15 09:55:06
5244,akuntatty,airinairin_nz,5127,2021-02-04 05:52:48,2021-02-15 09:55:06
5245,b0ngk4r_pol1t1k,_leonsr_,5128,2021-02-04 05:52:51,2021-02-15 09:55:06
5246,firdausjuven,jokowi,5129,2021-02-04 05:52:54,2021-02-15 09:55:06
5247,wulanwp_09,naydonuts,5129,2021-02-04 05:52:54,2021-02-15 09:55:06
5248,arjuno_ireng01,naydonuts,5130,2021-02-04 05:52:55,2021-02-15 09:55:06
5249,b0ngk4r_pol1t1k,03__nakula,5131,2021-02-04 05:53:10,2021-02-15 09:55:06
5250,arjuno_ireng01,airinairin_nz,5132,2021-02-04 05:53:20,2021-02-15 09:55:06
5251,martabak_teloor,jokowi,5133,2021-02-04 05:53:31,2021-02-15 09:55:06
5252,santoshohib,dr_koko28,5134,2021-02-04 05:53:58,2021-02-15 09:55:06
5253,galesy4,nadinhang,5135,2021-02-04 05:54:01,2021-02-15 09:55:06
5254,fandisopan_srg,jokowi,5136,2021-02-04 05:54:05,2021-02-15 09:55:06
5255,wahyuadi199,naydonuts,5137,2021-02-04 05:54:27,2021-02-15 09:55:06
5256,b0ngk4r_pol1t1k,tolakbigotnkri,5138,2021-02-04 05:54:32,2021-02-15 09:55:06
5257,dionbonjovi181,agit2530,5139,2021-02-04 05:54:41,2021-02-15 09:55:06
5258,elzaindra,jokowi,5140,2021-02-04 05:54:42,2021-02-15 09:55:06
5259,candrasesa,jokowi,5141,2021-02-04 05:55:01,2021-02-15 09:55:06
5260,b0ngk4r_pol1t1k,mochamadarip,5142,2021-02-04 05:55:05,2021-02-15 09:55:06
5261,aryprasetyo85,jokowi,5143,2021-02-04 05:55:32,2021-02-15 09:55:06
5262,giat86707730,jokowi,5144,2021-02-04 05:55:33,2021-02-15 09:55:06
5263,b0ngk4r_pol1t1k,mochamadarip,5145,2021-02-04 05:55:40,2021-02-15 09:55:06
5264,okkynisa,jokowi,5146,2021-02-04 05:55:43,2021-02-15 09:55:06
5265,galesy4,nadinhang,5147,2021-02-04 05:55:51,2021-02-15 09:55:06
5266,achzam_prabu,jokowi,5148,2021-02-04 05:55:53,2021-02-15 09:55:06
5267,b0ngk4r_pol1t1k,triwul82,5149,2021-02-04 05:56:00,2021-02-15 09:55:06
5268,agungc_,jokowi,5150,2021-02-04 05:56:12,2021-02-15 09:55:06
5269,b0ngk4r_pol1t1k,ini_d00m,5151,2021-02-04 05:56:44,2021-02-15 09:55:06
5270,b0ngk4r_pol1t1k,ini_d00m,5152,2021-02-04 05:56:47,2021-02-15 09:55:06
5271,mulyana59,naydonuts,5153,2021-02-04 05:57:35,2021-02-15 09:55:06
5272,holaholeyou,jokowi,5154,2021-02-04 05:57:38,2021-02-15 09:55:06
5273,decimalachesis,jokowi,5155,2021-02-04 05:57:41,2021-02-15 09:55:06
5274,marojahanpanja2,jokowi,5156,2021-02-04 05:57:44,2021-02-15 09:55:06
5275,kmucici5,paltiwest,5156,2021-02-04 05:57:44,2021-02-15 09:55:06
5276,dulquthubbb,naydonuts,5157,2021-02-04 05:58:06,2021-02-15 09:55:06
5277,herysubagiyo4,tni_ad,5157,2021-02-04 05:58:06,2021-02-15 09:55:06
5278,nanininaninna,jokowi,5158,2021-02-04 05:58:11,2021-02-15 09:55:06
5279,tioharimurtie,jokowi,5159,2021-02-04 05:58:23,2021-02-15 09:55:06
5280,dieliatin,jokowi,5160,2021-02-04 05:58:28,2021-02-15 09:55:06
5281,diaryku_dia,jokowi,5161,2021-02-04 05:58:33,2021-02-15 09:55:06
5282,denni_loyz,naydonuts,5162,2021-02-04 05:58:43,2021-02-15 09:55:06
5283,moekartho,jokowi,5163,2021-02-04 05:58:50,2021-02-15 09:55:06
5284,adicilangkap009,tattyandra,5164,2021-02-04 05:59:10,2021-02-15 09:55:06
5285,indra_hadi1,dr_koko28,5165,2021-02-04 05:59:22,2021-02-15 09:55:06
5286,sagasantorini,jokowi,5166,2021-02-04 05:59:46,2021-02-15 09:55:06
5287,den_oedin_ae,jokowi,5167,2021-02-04 06:00:04,2021-02-15 09:55:06
5288,badonci,jokowi,5168,2021-02-04 06:00:36,2021-02-15 09:55:06
5289,hhatidame,jokowi,5169,2021-02-04 06:01:04,2021-02-15 09:55:06
5290,galesy4,ghomanthorn,5170,2021-02-04 06:01:20,2021-02-15 09:55:06
5291,badeusalam,jokowi,5171,2021-02-04 06:01:28,2021-02-15 09:55:06
5292,roebbb_b3,naydonuts,5172,2021-02-04 06:01:45,2021-02-15 09:55:06
5293,galesy4,ghomanthorn,5172,2021-02-04 06:01:45,2021-02-15 09:55:06
5294,pgultom_milan,jokowi,5173,2021-02-04 06:01:55,2021-02-15 09:55:06
5295,zakierivaldi,jokowi,5174,2021-02-04 06:02:08,2021-02-15 09:55:06
5296,hoettkr,jokowi,5175,2021-02-04 06:02:13,2021-02-15 09:55:06
5297,dedynad_id,jokowi,5176,2021-02-04 06:02:16,2021-02-15 09:55:06
5298,kurniawanricho,jokowi,5177,2021-02-04 06:02:22,2021-02-15 09:55:06
5299,zhirro_tyo,kemenkesri,5178,2021-02-04 06:02:23,2021-02-15 09:55:06
5300,alva47831808,dr_koko28,5179,2021-02-04 06:03:03,2021-02-15 09:55:06
5301,nengrustika_dr,jokowi,5180,2021-02-04 06:03:14,2021-02-15 09:55:06
5302,b0ngk4r_pol1t1k,ninjacir3ng,5181,2021-02-04 06:03:16,2021-02-15 09:55:06
5303,dkapf__,jokowi,5181,2021-02-04 06:03:16,2021-02-15 09:55:06
5304,b0ngk4r_pol1t1k,ninjacir3ng,5182,2021-02-04 06:03:38,2021-02-15 09:55:06
5305,totoksuyoto1,setkabgoid,5183,2021-02-04 06:04:02,2021-02-15 09:55:06
5306,keringobat,jokowi,5184,2021-02-04 06:04:09,2021-02-15 09:55:06
5307,b0ngk4r_pol1t1k,ninjacir3ng,5185,2021-02-04 06:04:10,2021-02-15 09:55:06
5308,b0ngk4r_pol1t1k,ninjacir3ng,5186,2021-02-04 06:04:17,2021-02-15 09:55:06
5309,b0ngk4r_pol1t1k,ninjacir3ng,5187,2021-02-04 06:04:34,2021-02-15 09:55:06
5310,boembatubara,cnnindonesia,5188,2021-02-04 06:05:13,2021-02-15 09:55:06
5311,holmes_sigiro,jokowi,5189,2021-02-04 06:05:36,2021-02-15 09:55:06
5312,chaterinee_08,jokowi,5190,2021-02-04 06:05:38,2021-02-15 09:55:06
5313,tjhinfar21,naydonuts,5191,2021-02-04 06:05:46,2021-02-15 09:55:06
5314,katrimasinaga,jokowi,5192,2021-02-04 06:06:10,2021-02-15 09:55:06
5315,ngeqz,naydonuts,5193,2021-02-04 06:06:45,2021-02-15 09:55:06
5316,hadisang70,jokowi,5194,2021-02-04 06:06:53,2021-02-15 09:55:06
5317,ricosiswandi,03__nakula,5195,2021-02-04 06:06:55,2021-02-15 09:55:06
5318,mohamadalifin,jokowi,5196,2021-02-04 06:06:58,2021-02-15 09:55:06
5319,b0ngk4r_pol1t1k,airinairin_nz,5197,2021-02-04 06:07:41,2021-02-15 09:55:06
5320,syamsud76579252,dr_koko28,5198,2021-02-04 06:07:44,2021-02-15 09:55:06
5321,manaluhumiras,jokowi,5199,2021-02-04 06:08:09,2021-02-15 09:55:06
5322,putra__wajo,naydonuts,5200,2021-02-04 06:08:37,2021-02-15 09:55:06
5323,putra__wajo,rahman_nashir,5201,2021-02-04 06:09:10,2021-02-15 09:55:06
5324,thethreefates_,jokowi,5202,2021-02-04 06:09:32,2021-02-15 09:55:06
5325,putra__wajo,ninjacir3ng,5203,2021-02-04 06:09:48,2021-02-15 09:55:06
5326,acengangki,jokowi,5204,2021-02-04 06:09:55,2021-02-15 09:55:06
5327,ftanjung007,jokowi,5205,2021-02-04 06:11:08,2021-02-15 09:55:06
5328,gotothejek,cintada16,5206,2021-02-04 06:11:09,2021-02-15 09:55:06
5329,b0ngk4r_pol1t1k,rahman_nashir,5207,2021-02-04 06:11:13,2021-02-15 09:55:06
5330,sigaup,naydonuts,5208,2021-02-04 06:11:25,2021-02-15 09:55:06
5331,b0ngk4r_pol1t1k,03__nakula,5209,2021-02-04 06:11:42,2021-02-15 09:55:06
5332,ris_pinang,jokowi,5210,2021-02-04 06:11:46,2021-02-15 09:55:06
5333,azhari48213886,jokowi,5211,2021-02-04 06:12:02,2021-02-15 09:55:06
5334,ris_pinang,jokowi,5212,2021-02-04 06:12:03,2021-02-15 09:55:06
5335,umarmuhiddin,jokowi,5213,2021-02-04 06:12:05,2021-02-15 09:55:06
5336,alambaskoroke4,jokowi,5214,2021-02-04 06:12:06,2021-02-15 09:55:06
5337,nusantara_13,jokowi,5215,2021-02-04 06:12:10,2021-02-15 09:55:06
5338,ris_pinang,jokowi,5216,2021-02-04 06:12:22,2021-02-15 09:55:06
5339,ris_pinang,jokowi,5217,2021-02-04 06:12:29,2021-02-15 09:55:06
5340,ris_pinang,jokowi,5218,2021-02-04 06:12:34,2021-02-15 09:55:06
5341,ngeeeqz_,naydonuts,5219,2021-02-04 06:13:50,2021-02-15 09:55:06
5342,campagoteam,jokowi,5220,2021-02-04 06:14:23,2021-02-15 09:55:06
5343,kpulumajang,kpu_id,5221,2021-02-04 06:14:24,2021-02-15 09:55:06
5344,kesel_ngenteni,jokowi,5222,2021-02-04 06:14:57,2021-02-15 09:55:06
5345,rab_oficial,jokowi,5223,2021-02-04 06:15:15,2021-02-15 09:55:06
5346,minosyahmadi,kompascom,5224,2021-02-04 06:15:18,2021-02-15 09:55:06
5347,slabudu,jokowi,5225,2021-02-04 06:15:26,2021-02-15 09:55:06
5348,embah72,tolakbigotnkri,5226,2021-02-04 06:16:44,2021-02-15 09:55:06
5349,b0ngk4r_pol1t1k,naydonuts,5227,2021-02-04 06:17:42,2021-02-15 09:55:06
5350,b0ngk4r_pol1t1k,airinairin_nz,5228,2021-02-04 06:18:02,2021-02-15 09:55:06
5351,geliatnegeri,jokowi,5228,2021-02-04 06:18:02,2021-02-15 09:55:06
5352,annaagase,jokowi,5229,2021-02-04 06:18:10,2021-02-15 09:55:06
5353,goodbaycoklat,jokowi,5230,2021-02-04 06:18:20,2021-02-15 09:55:06
5354,ridwanudin_,dr_koko28,5231,2021-02-04 06:18:30,2021-02-15 09:55:06
5355,setiyowicana,jokowi,5232,2021-02-04 06:18:36,2021-02-15 09:55:06
5356,syamsud76579252,kpk_ri,5233,2021-02-04 06:19:08,2021-02-15 09:55:06
5357,syamsud76579252,kpk_ri,5234,2021-02-04 06:19:09,2021-02-15 09:55:06
5358,neliernawati4,kpk_ri,5235,2021-02-04 06:19:10,2021-02-15 09:55:06
5359,qutuuub_u3,naydonuts,5236,2021-02-04 06:19:20,2021-02-15 09:55:06
5360,nasrul_haqqi,kpk_ri,5237,2021-02-04 06:19:34,2021-02-15 09:55:06
5361,covid19_alerts,kpk_ri,5238,2021-02-04 06:20:30,2021-02-15 09:55:06
5362,resjarif17,jokowi,5239,2021-02-04 06:20:50,2021-02-15 09:55:06
5363,tej0kusum0jati,airinairin_nz,5240,2021-02-04 06:21:10,2021-02-15 09:55:06
5364,aepishere,jokowi,5241,2021-02-04 06:21:46,2021-02-15 09:55:06
5365,azz1412_,dr_koko28,5242,2021-02-04 06:22:33,2021-02-15 09:55:06
5366,mang_ib,setkabgoid,5243,2021-02-04 06:24:05,2021-02-15 09:55:06
5367,mang_ib,setkabgoid,5244,2021-02-04 06:24:10,2021-02-15 09:55:06
5368,visitortwt1,rahman_nashir,5245,2021-02-04 06:24:13,2021-02-15 09:55:06
