count,from,to,timeframe,start,end
1097,trenzsolo,jokowi,652,2021-03-24 08:43:58,2021-04-02 21:10:10
1098,polres_kab_bima,humaspoldantb,653,2021-03-24 08:46:16,2021-04-02 21:10:10
1099,polres_kab_bima,poldantb,653,2021-03-24 08:46:16,2021-04-02 21:10:10
1100,polres_kab_bima,polri_presisi,653,2021-03-24 08:46:16,2021-04-02 21:10:10
1101,polres_kab_bima,vaksinuntukkita,653,2021-03-24 08:46:16,2021-04-02 21:10:10
1102,polres_kab_bima,edi1970,653,2021-03-24 08:46:16,2021-04-02 21:10:10
1103,polres_kab_bima,edi1970,654,2021-03-24 08:46:30,2021-04-02 21:10:10
1104,polres_kab_bima,humaspoldantb,654,2021-03-24 08:46:30,2021-04-02 21:10:10
1105,polres_kab_bima,poldantb,654,2021-03-24 08:46:30,2021-04-02 21:10:10
1106,polres_kab_bima,polri_presisi,654,2021-03-24 08:46:30,2021-04-02 21:10:10
1107,polres_kab_bima,vaksinuntukkita,654,2021-03-24 08:46:30,2021-04-02 21:10:10
1108,mang_ib,jokowi,655,2021-03-24 08:46:56,2021-04-02 21:10:10
1109,metro_tv,susicekombak,656,2021-03-24 08:59:57,2021-04-02 21:10:10
1110,mamavanenbas,jokowi,657,2021-03-24 09:20:10,2021-04-02 21:10:10
1111,ayunnia_ayunia,jokowi,658,2021-03-24 09:25:33,2021-04-02 21:10:10
1112,syahrudin_alam,jokowi,659,2021-03-24 09:29:17,2021-04-02 21:10:10
1113,astutiparengkuh,soliderid,660,2021-03-24 09:30:55,2021-04-02 21:10:10
1114,mahmudrakasima,tohalmansur,661,2021-03-24 09:32:51,2021-04-02 21:10:10
1115,mahmudrakasima,toririyadi,661,2021-03-24 09:32:51,2021-04-02 21:10:10
1116,fentika_95,jokowi,662,2021-03-24 09:34:00,2021-04-02 21:10:10
1117,jayapanggabean,kemenkesri,663,2021-03-24 09:36:24,2021-04-02 21:10:10
1118,kimcipedes,dsbaros,664,2021-03-24 09:48:31,2021-04-02 21:10:10
1119,kimcipedes,polres_bandung,664,2021-03-24 09:48:31,2021-04-02 21:10:10
1120,fraksi_gerindra,andre_rosiade,665,2021-03-24 09:54:47,2021-04-02 21:10:10
1121,aryprasetyo85,gus_raharjo,666,2021-03-24 09:58:11,2021-04-02 21:10:10
1122,aryprasetyo85,ganjarpranowo,666,2021-03-24 09:58:11,2021-04-02 21:10:10
1123,indonesiabaikid,kemenkesri,667,2021-03-24 10:00:01,2021-04-02 21:10:10
1124,indonesiabaikid,kadin_indonesia,667,2021-03-24 10:00:01,2021-04-02 21:10:10
1125,barakataid,barakataid,668,2021-03-24 10:03:20,2021-04-02 21:10:10
1126,aprillagiaza,jokowi,669,2021-03-24 10:12:12,2021-04-02 21:10:10
1127,japensabah,japen,670,2021-03-24 10:12:15,2021-04-02 21:10:10
1128,bapaspalangka,kemenkumhamri,671,2021-03-24 10:12:20,2021-04-02 21:10:10
1129,rtm_malaysia,beritartm,672,2021-03-24 10:15:00,2021-04-02 21:10:10
1130,aprillagiaza,jokowi,673,2021-03-24 10:22:02,2021-04-02 21:10:10
1131,aprillagiaza,jokowi,674,2021-03-24 10:24:38,2021-04-02 21:10:10
1132,milamariamey,jokowi,675,2021-03-24 10:28:54,2021-04-02 21:10:10
1133,pradanadika29,jokowi,676,2021-03-24 10:29:45,2021-04-02 21:10:10
1134,dasalbantani,donadam68,677,2021-03-24 10:30:23,2021-04-02 21:10:10
1135,milamariamey,jokowi,678,2021-03-24 10:31:02,2021-04-02 21:10:10
1136,kimcipedes,odedmd,679,2021-03-24 10:31:14,2021-04-02 21:10:10
1137,kimcipedes,diskominfobdg,679,2021-03-24 10:31:14,2021-04-02 21:10:10
1138,kimcipedes,humasbdg,679,2021-03-24 10:31:14,2021-04-02 21:10:10
1139,kimcipedes,kangyanamulyana,679,2021-03-24 10:31:14,2021-04-02 21:10:10
1140,kimcipedes,kemenbumn,680,2021-03-24 10:33:20,2021-04-02 21:10:10
1141,kimcipedes,kspgoid,680,2021-03-24 10:33:20,2021-04-02 21:10:10
1142,kimcipedes,jokowi,680,2021-03-24 10:33:20,2021-04-02 21:10:10
1143,mimbarakyat,mimbarakyat,681,2021-03-24 10:49:35,2021-04-02 21:10:10
1144,idntimes,idntimesjogja,682,2021-03-24 11:04:00,2021-04-02 21:10:10
1145,kesittt,jokowi,683,2021-03-24 11:06:02,2021-04-02 21:10:10
1146,zyezykia,jokowi,684,2021-03-24 11:06:27,2021-04-02 21:10:10
1147,katemag,satgascovid19id,685,2021-03-24 11:21:07,2021-04-02 21:10:10
1148,katemag,erickthohir,685,2021-03-24 11:21:07,2021-04-02 21:10:10
1149,hmmubarak,ekomaung,686,2021-03-24 11:21:27,2021-04-02 21:10:10
1150,aprillagiaza,jokowi,687,2021-03-24 11:29:35,2021-04-02 21:10:10
1151,spartanwisata,jokowi,688,2021-03-24 11:32:45,2021-04-02 21:10:10
1152,spartanwisata,shafigh,688,2021-03-24 11:32:45,2021-04-02 21:10:10
1153,bhp_semarang,kemenkumham_ri,689,2021-03-24 11:35:17,2021-04-02 21:10:10
1154,bhp_semarang,bhp_semarang,689,2021-03-24 11:35:17,2021-04-02 21:10:10
1155,redidit11,jokowi,690,2021-03-24 11:37:22,2021-04-02 21:10:10
1156,humasmenteng,polsekpancoran,691,2021-03-24 11:48:22,2021-04-02 21:10:10
1157,humasmenteng,kemenkominfo,691,2021-03-24 11:48:22,2021-04-02 21:10:10
1158,humasmenteng,polsekpancoran,692,2021-03-24 11:49:29,2021-04-02 21:10:10
1159,humasmenteng,kemenkominfo,692,2021-03-24 11:49:29,2021-04-02 21:10:10
1160,humasmenteng,polsekpancoran,693,2021-03-24 11:50:51,2021-04-02 21:10:10
1161,humasmenteng,kemenkominfo,693,2021-03-24 11:50:51,2021-04-02 21:10:10
1162,humasmenteng,polsekpancoran,694,2021-03-24 11:52:47,2021-04-02 21:10:10
1163,humasmenteng,kemenkominfo,694,2021-03-24 11:52:47,2021-04-02 21:10:10
1164,humasmenteng,polsekpancoran,695,2021-03-24 11:53:44,2021-04-02 21:10:10
1165,humasmenteng,kemenkominfo,695,2021-03-24 11:53:44,2021-04-02 21:10:10
1166,humasmenteng,kemenkominfo,696,2021-03-24 11:55:35,2021-04-02 21:10:10
1167,humasmenteng,polsekpancoran,696,2021-03-24 11:55:35,2021-04-02 21:10:10
1168,humasmenteng,polsekpancoran,697,2021-03-24 11:56:40,2021-04-02 21:10:10
1169,humasmenteng,kemenkominfo,697,2021-03-24 11:56:40,2021-04-02 21:10:10
1170,humasmenteng,polsekpancoran,698,2021-03-24 11:58:42,2021-04-02 21:10:10
1171,humasmenteng,kemenkominfo,698,2021-03-24 11:58:42,2021-04-02 21:10:10
1172,lpsplsorong,lpsplsorong,699,2021-03-24 12:00:04,2021-04-02 21:10:10
1173,humasmenteng,polsekpancoran,700,2021-03-24 12:01:50,2021-04-02 21:10:10
1174,humasmenteng,kemenkominfo,700,2021-03-24 12:01:50,2021-04-02 21:10:10
1175,humasmenteng,polsekpancoran,701,2021-03-24 12:02:55,2021-04-02 21:10:10
1176,humasmenteng,kemenkominfo,701,2021-03-24 12:02:55,2021-04-02 21:10:10
1177,humasmenteng,polsekpancoran,702,2021-03-24 12:04:35,2021-04-02 21:10:10
1178,humasmenteng,kemenkominfo,702,2021-03-24 12:04:35,2021-04-02 21:10:10
1179,sridianaeva,tvonenews,703,2021-03-24 12:11:20,2021-04-02 21:10:10
1180,aprillagiaza,jokowi,704,2021-03-24 12:13:21,2021-04-02 21:10:10
1181,jonacatt,jokowi,705,2021-03-24 12:21:37,2021-04-02 21:10:10
1182,a_b0na,kspgoid,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1183,a_b0na,kemenbumn,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1184,a_b0na,kemkominfo,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1185,a_b0na,lawancovid19_id,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1186,a_b0na,jokowi,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1187,a_b0na,kemenkesri,706,2021-03-24 12:23:28,2021-04-02 21:10:10
1188,humasmenteng,kemenkominfo,707,2021-03-24 12:33:00,2021-04-02 21:10:10
1189,humasmenteng,polsekpancoran,707,2021-03-24 12:33:00,2021-04-02 21:10:10
1190,rmolbantencom,kemenkesri,708,2021-03-24 12:44:27,2021-04-02 21:10:10
1191,rmolbantencom,angkasapura_2,708,2021-03-24 12:44:27,2021-04-02 21:10:10
1192,aryprasetyo85,jokowi,709,2021-03-24 12:51:34,2021-04-02 21:10:10
1193,mimi_chimmy,jokowi,710,2021-03-24 13:05:34,2021-04-02 21:10:10
1194,rmolbantencom,kota_tangerang,711,2021-03-24 13:06:41,2021-04-02 21:10:10
1195,tarungnews2,umkm_bankbjb,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1196,tarungnews2,bankbjbuntukibu,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1197,tarungnews2,humasjabar,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1198,tarungnews2,pemprovjabar,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1199,tarungnews2,bankbjbsyariah,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1200,tarungnews2,humasbdg,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1201,tarungnews2,humaskabpnd,712,2021-03-24 13:21:04,2021-04-02 21:10:10
1202,bringas3006,jokowi,713,2021-03-24 13:21:54,2021-04-02 21:10:10
1203,melakafm,jkjavmy,714,2021-03-24 14:17:35,2021-04-02 21:10:10
1204,sektorjogonalan,humas_resklaten,715,2021-03-24 14:21:21,2021-04-02 21:10:10
1205,sektorjogonalan,poldajateng_,715,2021-03-24 14:21:21,2021-04-02 21:10:10
1206,sektorjogonalan,sektorjogonalan,715,2021-03-24 14:21:21,2021-04-02 21:10:10
1207,diskominfo_smd,donyahmadmunir,716,2021-03-24 15:14:05,2021-04-02 21:10:10
1208,diskominfo_smd,ikuswaeri,716,2021-03-24 15:14:05,2021-04-02 21:10:10
1209,diskominfo_smd,hermansuryatman,716,2021-03-24 15:14:05,2021-04-02 21:10:10
1210,diskominfo_smd,ridwankamil,716,2021-03-24 15:14:05,2021-04-02 21:10:10
1211,june_dya77,jokowi,717,2021-03-24 15:43:12,2021-04-02 21:10:10
1212,nataliuspigai2,jokowi,718,2021-03-24 16:03:30,2021-04-02 21:10:10
1213,act_1000ide,ata_lia,719,2021-03-24 17:15:33,2021-04-02 21:10:10
1214,act_1000ide,ridwankamil,719,2021-03-24 17:15:33,2021-04-02 21:10:10
1215,keziaam0ur,null,720,2021-03-24 18:40:20,2021-04-02 21:10:10
1216,bhp_semarang,bhp_semarang,721,2021-03-24 18:57:56,2021-04-02 21:10:10
1217,bhp_semarang,kemenkumham_ri,721,2021-03-24 18:57:56,2021-04-02 21:10:10
1218,johanadhi,mharisman,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1219,johanadhi,septian,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1220,johanadhi,firdzaradiany,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1221,johanadhi,drpriono1,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1222,johanadhi,presidenetizen,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1223,johanadhi,bdm2502,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1224,johanadhi,blogdokter,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1225,johanadhi,profesorzubairi,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1226,johanadhi,laporcovid,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1227,johanadhi,budigsadikin,722,2021-03-24 19:12:43,2021-04-02 21:10:10
1228,lintas_lampung,lintas,723,2021-03-24 19:14:34,2021-04-02 21:10:10
1229,utantosuryo,pemkotdepok,724,2021-03-24 19:19:46,2021-04-02 21:10:10
1230,koranbumn,hendrarprihadi,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1231,koranbumn,kemenbumn,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1232,koranbumn,humasjateng,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1233,koranbumn,psisfcofficial,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1234,koranbumn,bmkg_semarang,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1235,koranbumn,ganjarpranowo,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1236,koranbumn,kemenkesri,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1237,koranbumn,provjateng,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1238,koranbumn,distanbunjateng,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1239,koranbumn,bkdjatengprov,725,2021-03-24 19:20:15,2021-04-02 21:10:10
1240,johanadhi,iic_a,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1241,johanadhi,blogdokter,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1242,johanadhi,dr_tompi,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1243,johanadhi,jcowacko,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1244,johanadhi,profesorzubairi,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1245,johanadhi,oxfara,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1246,johanadhi,laporcovid,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1247,johanadhi,budigsadikin,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1248,johanadhi,septian,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1249,johanadhi,firdzaradiany,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1250,johanadhi,drpriono1,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1251,johanadhi,presidenetizen,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1252,johanadhi,aik_arif,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1253,johanadhi,dokterari,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1254,johanadhi,tirta_hudhi,726,2021-03-24 19:24:33,2021-04-02 21:10:10
1255,agusawe,kemenbumn,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1256,agusawe,angkasapura_2,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1257,agusawe,cgk_ap2,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1258,agusawe,chuandaap2,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1259,agusawe,henryzai1,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1260,agusawe,kemenkesri,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1261,agusawe,mawaluddin,727,2021-03-24 19:38:26,2021-04-02 21:10:10
1262,traxxfmofficial,jkjavmy,728,2021-03-24 19:51:05,2021-04-02 21:10:10
1263,agusawe,kemenhub151,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1264,agusawe,kemenkesri,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1265,agusawe,mawaluddin,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1266,agusawe,kemenbumn,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1267,agusawe,angkasapura_2,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1268,agusawe,cgk_ap2,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1269,agusawe,chuandaap2,729,2021-03-24 19:52:17,2021-04-02 21:10:10
1270,rakyatmerdeka99,jokowi,730,2021-03-24 20:00:00,2021-04-02 21:10:10
1271,lilieaby,jokowi,731,2021-03-24 20:15:39,2021-04-02 21:10:10
1272,lilieaby,budigsadikin,731,2021-03-24 20:15:39,2021-04-02 21:10:10
1273,lilieaby,erickthohir,731,2021-03-24 20:15:39,2021-04-02 21:10:10
1274,lilieaby,changeorg_id,731,2021-03-24 20:15:39,2021-04-02 21:10:10
1275,koranbumn,kemenkesri,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1276,koranbumn,djpu151,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1277,koranbumn,angkasapura_2,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1278,koranbumn,kemenhub151,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1279,koranbumn,kemenbumn,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1280,koranbumn,bnpb_indonesia,732,2021-03-24 20:26:02,2021-04-02 21:10:10
1281,s4fitr1hs,ary_moto,733,2021-03-24 20:30:20,2021-04-02 21:10:10
1282,s4fitr1hs,mistikpolitik,733,2021-03-24 20:30:20,2021-04-02 21:10:10
1283,s4fitr1hs,aryprasetyo85,733,2021-03-24 20:30:20,2021-04-02 21:10:10
1284,dki_kemenag,dki_kemenag,734,2021-03-24 20:30:40,2021-04-02 21:10:10
1285,setkabgoid,jokowi,735,2021-03-24 20:41:32,2021-04-02 21:10:10
1286,cikancungsektor,poldajabarhumas,736,2021-03-24 20:52:33,2021-04-02 21:10:10
1287,03__nakula,ganjarpranowo,737,2021-03-24 20:55:17,2021-04-02 21:10:10
1288,tolakbigotnkri,uki23,738,2021-03-24 20:58:12,2021-04-02 21:10:10
1289,tolakbigotnkri,negativisme,738,2021-03-24 20:58:12,2021-04-02 21:10:10
1290,tolakbigotnkri,jokowi,738,2021-03-24 20:58:12,2021-04-02 21:10:10
1291,tolakbigotnkri,budimandjatmiko,738,2021-03-24 20:58:12,2021-04-02 21:10:10
1292,m4s4g03s,hendrarprihadi,739,2021-03-24 20:59:56,2021-04-02 21:10:10
1293,fix_makassar,jokowi,740,2021-03-24 21:03:11,2021-04-02 21:10:10
1294,bandung_dinkes,prfmnews,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1295,bandung_dinkes,bandung_dinkes,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1296,bandung_dinkes,infobdg,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1297,bandung_dinkes,kangyanamulyana,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1298,bandung_dinkes,ahyanir13,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1299,bandung_dinkes,transstudiobdng,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1300,bandung_dinkes,humasbdg,741,2021-03-24 21:07:27,2021-04-02 21:10:10
1301,nahdlatululama,helmy_faishal_z,742,2021-03-24 21:09:52,2021-04-02 21:10:10
1302,dhinijogja,jokowi,743,2021-03-24 21:18:21,2021-04-02 21:10:10
1303,dhinijogja,s4fitr1hs,743,2021-03-24 21:18:21,2021-04-02 21:10:10
1304,fudyej,changeorg_id,744,2021-03-24 21:19:43,2021-04-02 21:10:10
1305,fudyej,jokowi,744,2021-03-24 21:19:43,2021-04-02 21:10:10
1306,fudyej,budigsadikin,744,2021-03-24 21:19:43,2021-04-02 21:10:10
1307,fudyej,erickthohir,744,2021-03-24 21:19:43,2021-04-02 21:10:10
1308,pelitabataks,jokowi,745,2021-03-24 21:23:18,2021-04-02 21:10:10
1309,dinkesjateng,lawancovid19_id,746,2021-03-24 21:23:25,2021-04-02 21:10:10
1310,polsekcangkuang,humaspoldajbr,747,2021-03-24 21:30:33,2021-04-02 21:10:10
1311,rakyatmerdeka99,jokowi,748,2021-03-24 21:35:00,2021-04-02 21:10:10
1312,bringas3006,jokowi,749,2021-03-24 21:55:26,2021-04-02 21:10:10
1313,msiahariini,my_sejahtera,750,2021-03-24 22:00:23,2021-04-02 21:10:10
1314,setkabgoid,jokowi,751,2021-03-24 22:07:33,2021-04-02 21:10:10
1315,dhinijogja,jokowi,752,2021-03-24 22:15:00,2021-04-02 21:10:10
1316,dhinijogja,ary_moto,752,2021-03-24 22:15:00,2021-04-02 21:10:10
1317,anuarcheamat,khairykj,753,2021-03-24 22:18:43,2021-04-02 21:10:10
1318,fmb9id_,ganjarpranowo,754,2021-03-24 22:19:21,2021-04-02 21:10:10
1319,triwul82,kemenkesri,755,2021-03-24 22:24:19,2021-04-02 21:10:10
1320,kecgedebage,odedmd,756,2021-03-24 22:25:59,2021-04-02 21:10:10
1321,kecgedebage,erwinfansori83,756,2021-03-24 22:25:59,2021-04-02 21:10:10
1322,kecgedebage,kangyanamulyana,756,2021-03-24 22:25:59,2021-04-02 21:10:10
1323,kecgedebage,apjaenudin,756,2021-03-24 22:25:59,2021-04-02 21:10:10
1324,kecgedebage,humasbdg,756,2021-03-24 22:25:59,2021-04-02 21:10:10
1325,aurelnovelia,billray2019,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1326,aurelnovelia,mahesatiwi,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1327,aurelnovelia,seruanhl,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1328,aurelnovelia,love_ag4ever,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1329,aurelnovelia,paltiwest,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1330,aurelnovelia,yradianto,757,2021-03-24 22:27:52,2021-04-02 21:10:10
1331,acuantodaycom,jokowi,758,2021-03-24 22:32:29,2021-04-02 21:10:10
1332,pemkabbadung,humasbadung,759,2021-03-24 22:32:52,2021-04-02 21:10:10
1333,fmb9id_,loketcom,760,2021-03-24 22:33:06,2021-04-02 21:10:10
1334,ppidbadung,humasbadung,761,2021-03-24 22:33:20,2021-04-02 21:10:10
1335,garenghallu,jokowi,762,2021-03-24 22:39:43,2021-04-02 21:10:10
1336,repelitao,repelita,763,2021-03-24 22:42:11,2021-04-02 21:10:10
1337,fmb9id_,ganjarpranowo,764,2021-03-24 22:44:02,2021-04-02 21:10:10
1338,pemilihj,jokowi,765,2021-03-24 22:50:13,2021-04-02 21:10:10
1339,tolakbigotnkri,kemenkesri,766,2021-03-24 22:51:02,2021-04-02 21:10:10
1340,tolakbigotnkri,jokowi,766,2021-03-24 22:51:02,2021-04-02 21:10:10
1341,tolakbigotnkri,triwul82,766,2021-03-24 22:51:02,2021-04-02 21:10:10
1342,tolakbigotnkri,chusnulch__,766,2021-03-24 22:51:02,2021-04-02 21:10:10
1343,damaitanpa,jokowi,767,2021-03-24 22:52:28,2021-04-02 21:10:10
1344,tolakbigotnkri,__rismawidiono_,768,2021-03-24 22:55:04,2021-04-02 21:10:10
1345,tolakbigotnkri,jokowi,768,2021-03-24 22:55:04,2021-04-02 21:10:10
1346,tolakbigotnkri,love_ag4ever,768,2021-03-24 22:55:04,2021-04-02 21:10:10
1347,tolakbigotnkri,sintaelvhee2_,768,2021-03-24 22:55:04,2021-04-02 21:10:10
1348,tolakbigotnkri,kemenkesri,768,2021-03-24 22:55:04,2021-04-02 21:10:10
1349,ustazsosmed,jokowi,769,2021-03-24 22:56:16,2021-04-02 21:10:10
1350,ngkongroses,kemenkesri,770,2021-03-24 22:56:24,2021-04-02 21:10:10
1351,pahang_fm,myhealthkkm,771,2021-03-24 22:57:03,2021-04-02 21:10:10
1352,holopiscom,jokowi,772,2021-03-24 22:57:36,2021-04-02 21:10:10
1353,holopiscom,holopiscom,772,2021-03-24 22:57:36,2021-04-02 21:10:10
1354,pedoman_id,kemenkesri,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1355,pedoman_id,jubirpresidenri,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1356,pedoman_id,bnpb_indonesia,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1357,pedoman_id,lawancovid19_id,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1358,pedoman_id,perekonomianri,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1359,pedoman_id,jokowi,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1360,pedoman_id,pedoman_id,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1361,pedoman_id,jokowinomics_id,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1362,pedoman_id,kemenbumn,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1363,pedoman_id,fadjroel,773,2021-03-24 22:59:21,2021-04-02 21:10:10
1364,laporkanaja,diskopukm_jatim,774,2021-03-24 23:00:32,2021-04-02 21:10:10
1365,laporkanaja,ini_surabaya,774,2021-03-24 23:00:32,2021-04-02 21:10:10
1366,laporkanaja,banggasurabaya,774,2021-03-24 23:00:32,2021-04-02 21:10:10
1367,laporkanaja,e100ss,774,2021-03-24 23:00:32,2021-04-02 21:10:10
1368,03__nakula,jokowi,775,2021-03-24 23:02:53,2021-04-02 21:10:10
1369,hendris90,jokowi,776,2021-03-24 23:03:39,2021-04-02 21:10:10
1370,tolakbigotnkri,alvinolulu,777,2021-03-24 23:08:15,2021-04-02 21:10:10
1371,tolakbigotnkri,ngkongroses,777,2021-03-24 23:08:15,2021-04-02 21:10:10
1372,tolakbigotnkri,kemenkesri,777,2021-03-24 23:08:15,2021-04-02 21:10:10
1373,mochamadarip,kemenkesri,778,2021-03-24 23:16:17,2021-04-02 21:10:10
1374,hadifianwidjaja,tirta_hudhi,779,2021-03-24 23:16:18,2021-04-02 21:10:10
1375,tolakbigotnkri,rizmaya__,780,2021-03-24 23:21:44,2021-04-02 21:10:10
1376,tolakbigotnkri,istanapasir2,780,2021-03-24 23:21:44,2021-04-02 21:10:10
1377,tolakbigotnkri,tattyandra,780,2021-03-24 23:21:44,2021-04-02 21:10:10
1378,tolakbigotnkri,kemenkesri,780,2021-03-24 23:21:44,2021-04-02 21:10:10
1379,tolakbigotnkri,naydonuts,780,2021-03-24 23:21:44,2021-04-02 21:10:10
1380,rilovebird,jokowi,781,2021-03-24 23:22:21,2021-04-02 21:10:10
1381,rtm_swk,khairykj,782,2021-03-24 23:26:16,2021-04-02 21:10:10
1382,rtm_swk,jkjavmy,782,2021-03-24 23:26:16,2021-04-02 21:10:10
1383,cak_x01,jokowi,783,2021-03-24 23:30:24,2021-04-02 21:10:10
1384,puti_merah,pertamina,784,2021-03-24 23:37:22,2021-04-02 21:10:10
1385,abimanyu_well,125pantaijogja,785,2021-03-24 23:37:46,2021-04-02 21:10:10
1386,abimanyu_well,parangkusumo,786,2021-03-24 23:38:18,2021-04-02 21:10:10
1387,abimanyu_well,pantaisundak,787,2021-03-24 23:39:45,2021-04-02 21:10:10
1388,ellazefa,jokowi,788,2021-03-24 23:39:54,2021-04-02 21:10:10
1389,abimanyu_well,sorotgk,789,2021-03-24 23:40:11,2021-04-02 21:10:10
1390,abimanyu_well,kabargunkid,790,2021-03-24 23:40:51,2021-04-02 21:10:10
1391,abimanyu_well,pemkabgk,791,2021-03-24 23:41:18,2021-04-02 21:10:10
1392,abimanyu_well,kominfogk,792,2021-03-24 23:41:44,2021-04-02 21:10:10
1393,abimanyu_well,kabgunungkidul,793,2021-03-24 23:42:12,2021-04-02 21:10:10
1394,abimanyu_well,rutan_wonosari,794,2021-03-24 23:42:52,2021-04-02 21:10:10
1395,radarjogja,radarjogja,795,2021-03-24 23:46:01,2021-04-02 21:10:10
1396,progjo,mediaindonesia,796,2021-03-24 23:49:49,2021-04-02 21:10:10
1397,rmolbantencom,kota_tangerang,797,2021-03-24 23:50:42,2021-04-02 21:10:10
1398,milamariamey,jokowi,798,2021-03-24 23:52:24,2021-04-02 21:10:10
1399,kimmekarjaya4,odedmd,799,2021-03-24 23:54:12,2021-04-02 21:10:10
1400,kimmekarjaya4,pembdg,799,2021-03-24 23:54:12,2021-04-02 21:10:10
1401,kimmekarjaya4,rancasari_ok,799,2021-03-24 23:54:12,2021-04-02 21:10:10
1402,kimmekarjaya4,humasbdg,799,2021-03-24 23:54:12,2021-04-02 21:10:10
1403,kimmekarjaya4,humasbdg,800,2021-03-24 23:55:57,2021-04-02 21:10:10
1404,kimmekarjaya4,odedmd,800,2021-03-24 23:55:57,2021-04-02 21:10:10
1405,kimmekarjaya4,pembdg,800,2021-03-24 23:55:57,2021-04-02 21:10:10
1406,kimmekarjaya4,rancasari_ok,800,2021-03-24 23:55:57,2021-04-02 21:10:10
