count,from,to,timeframe,start,end
2286,kang_murro,1trenggalek,2010,2021-03-25 23:34:25,2021-04-02 21:10:10
2287,hpolsekjambu,semaranghumas,2010,2021-03-25 23:34:25,2021-04-02 21:10:10
2288,topage19,matesihpolsek,2011,2021-03-25 23:34:26,2021-04-02 21:10:10
2289,andrijatmiko14,kotapolresta,2012,2021-03-25 23:34:27,2021-04-02 21:10:10
2290,polsek_mranggen,polres_demak,2013,2021-03-25 23:34:28,2021-04-02 21:10:10
2291,sri69731188,kotapolresta,2014,2021-03-25 23:34:29,2021-04-02 21:10:10
2292,hpolsekjambu,semaranghumas,2015,2021-03-25 23:34:30,2021-04-02 21:10:10
2293,polsekwonosam,polres_demak,2015,2021-03-25 23:34:30,2021-04-02 21:10:10
2294,polsekprembun,poldajateng_,2016,2021-03-25 23:34:33,2021-04-02 21:10:10
2295,hpolsekjambu,semaranghumas,2017,2021-03-25 23:34:35,2021-04-02 21:10:10
2296,humascluringg,polres_bwi,2017,2021-03-25 23:34:35,2021-04-02 21:10:10
2297,banyakanpolsek,kotapolresta,2018,2021-03-25 23:34:37,2021-04-02 21:10:10
2298,tugu_polsek,poldajateng_,2018,2021-03-25 23:34:37,2021-04-02 21:10:10
2299,gunempolsek,polseksulang13,2019,2021-03-25 23:34:38,2021-04-02 21:10:10
2300,hpolsekjambu,semaranghumas,2020,2021-03-25 23:34:40,2021-04-02 21:10:10
2301,polsek_mranggen,polres_demak,2021,2021-03-25 23:34:41,2021-04-02 21:10:10
2302,polsekwonosam,polres_demak,2022,2021-03-25 23:34:42,2021-04-02 21:10:10
2303,hpolsekjambu,semaranghumas,2023,2021-03-25 23:34:45,2021-04-02 21:10:10
2304,gunempolsek,polseksulang13,2024,2021-03-25 23:34:48,2021-04-02 21:10:10
2305,hpolsekjambu,semaranghumas,2025,2021-03-25 23:34:50,2021-04-02 21:10:10
2306,andrijatmiko14,kotapolresta,2025,2021-03-25 23:34:50,2021-04-02 21:10:10
2307,topage19,matesihpolsek,2025,2021-03-25 23:34:50,2021-04-02 21:10:10
2308,didikhendri11,polres_sragen_,2026,2021-03-25 23:34:51,2021-04-02 21:10:10
2309,polsekwonosam,polres_demak,2027,2021-03-25 23:34:52,2021-04-02 21:10:10
2310,bayer19761,poldajateng_,2028,2021-03-25 23:34:55,2021-04-02 21:10:10
2311,humasserengan1,polresta_solo,2028,2021-03-25 23:34:55,2021-04-02 21:10:10
2312,polsek_mranggen,polres_demak,2028,2021-03-25 23:34:55,2021-04-02 21:10:10
2313,banyakanpolsek,kotapolresta,2028,2021-03-25 23:34:55,2021-04-02 21:10:10
2314,bonangpolsek,polres_demak,2028,2021-03-25 23:34:55,2021-04-02 21:10:10
2315,hpolsekjambu,semaranghumas,2029,2021-03-25 23:34:56,2021-04-02 21:10:10
2316,tugu_polsek,smgbrtpolsek,2029,2021-03-25 23:34:56,2021-04-02 21:10:10
2317,cukyudi1,poldajateng_,2029,2021-03-25 23:34:56,2021-04-02 21:10:10
2318,hwedarijaksa,resorpati,2030,2021-03-25 23:34:58,2021-04-02 21:10:10
2319,topage19,matesihpolsek,2031,2021-03-25 23:35:00,2021-04-02 21:10:10
2320,polsekgayamsar1,poldajateng_,2032,2021-03-25 23:35:01,2021-04-02 21:10:10
2321,hpolsekjambu,semaranghumas,2033,2021-03-25 23:35:02,2021-04-02 21:10:10
2322,gunempolsek,polseksulang13,2033,2021-03-25 23:35:02,2021-04-02 21:10:10
2323,polsekwonosam,polres_demak,2034,2021-03-25 23:35:03,2021-04-02 21:10:10
2324,polseksukolilo3,humascluwak1,2035,2021-03-25 23:35:04,2021-04-02 21:10:10
2325,polseksukolilo3,humascluwak1,2036,2021-03-25 23:35:06,2021-04-02 21:10:10
2326,hpolsekjambu,semaranghumas,2037,2021-03-25 23:35:07,2021-04-02 21:10:10
2327,kamanda29537990,poldajateng_,2038,2021-03-25 23:35:08,2021-04-02 21:10:10
2328,didikhendri11,sambirejosektor,2038,2021-03-25 23:35:08,2021-04-02 21:10:10
2329,polsek_mranggen,polres_demak,2038,2021-03-25 23:35:08,2021-04-02 21:10:10
2330,polseksukolilo3,humascluwak1,2039,2021-03-25 23:35:10,2021-04-02 21:10:10
2331,sek_pedurungan,smgbrtpolsek,2039,2021-03-25 23:35:10,2021-04-02 21:10:10
2332,humascluringg,polres_bwi,2039,2021-03-25 23:35:10,2021-04-02 21:10:10
2333,banyakanpolsek,kotapolresta,2040,2021-03-25 23:35:11,2021-04-02 21:10:10
2334,polseksukolilo3,humascluwak1,2041,2021-03-25 23:35:12,2021-04-02 21:10:10
2335,hpolsekjambu,semaranghumas,2041,2021-03-25 23:35:12,2021-04-02 21:10:10
2336,gunempolsek,polseksulang13,2042,2021-03-25 23:35:13,2021-04-02 21:10:10
2337,udindadung,1trenggalek,2043,2021-03-25 23:35:14,2021-04-02 21:10:10
2338,polsekwonosam,polres_demak,2044,2021-03-25 23:35:15,2021-04-02 21:10:10
2339,hpolsekjambu,semaranghumas,2045,2021-03-25 23:35:17,2021-04-02 21:10:10
2340,humasserengan1,polresta_solo,2045,2021-03-25 23:35:17,2021-04-02 21:10:10
2341,ayahpolsek,poldajateng_,2045,2021-03-25 23:35:17,2021-04-02 21:10:10
2342,jastinabubakar,humaspolsekpak1,2046,2021-03-25 23:35:20,2021-04-02 21:10:10
2343,polseksukolilo3,humascluwak1,2046,2021-03-25 23:35:20,2021-04-02 21:10:10
2344,polsek_mranggen,polres_demak,2047,2021-03-25 23:35:21,2021-04-02 21:10:10
2345,bonangpolsek,polres_demak,2048,2021-03-25 23:35:22,2021-04-02 21:10:10
2346,polseksukolilo3,humascluwak1,2048,2021-03-25 23:35:22,2021-04-02 21:10:10
2347,didikhendri11,poldajateng_,2048,2021-03-25 23:35:22,2021-04-02 21:10:10
2348,hpolsekjambu,semaranghumas,2048,2021-03-25 23:35:22,2021-04-02 21:10:10
2349,humasbatangkota,poldajateng_,2049,2021-03-25 23:35:24,2021-04-02 21:10:10
2350,gunempolsek,polseksulang13,2049,2021-03-25 23:35:24,2021-04-02 21:10:10
2351,banyakanpolsek,kotapolresta,2050,2021-03-25 23:35:26,2021-04-02 21:10:10
2352,hpolsekjambu,semaranghumas,2051,2021-03-25 23:35:27,2021-04-02 21:10:10
2353,jtgmarsono,humascluwak1,2051,2021-03-25 23:35:27,2021-04-02 21:10:10
2354,polseksukolilo3,humascluwak1,2051,2021-03-25 23:35:27,2021-04-02 21:10:10
2355,jastinabubakar,humaspolsekpak1,2052,2021-03-25 23:35:28,2021-04-02 21:10:10
2356,polseksukolilo3,humascluwak1,2053,2021-03-25 23:35:29,2021-04-02 21:10:10
2357,polsek_smgutara,humastabessmg,2053,2021-03-25 23:35:29,2021-04-02 21:10:10
2358,smgbrtpolsek,humastabessmg,2053,2021-03-25 23:35:29,2021-04-02 21:10:10
2359,hpolsekjambu,semaranghumas,2054,2021-03-25 23:35:31,2021-04-02 21:10:10
2360,udindadung,1trenggalek,2055,2021-03-25 23:35:32,2021-04-02 21:10:10
2361,gunempolsek,polseksulang13,2056,2021-03-25 23:35:33,2021-04-02 21:10:10
2362,polsek_mranggen,polres_demak,2057,2021-03-25 23:35:35,2021-04-02 21:10:10
2363,hpolsekjambu,semaranghumas,2058,2021-03-25 23:35:36,2021-04-02 21:10:10
2364,bayer19761,humascluwak1,2059,2021-03-25 23:35:37,2021-04-02 21:10:10
2365,sek_pedurungan,smgbrtpolsek,2060,2021-03-25 23:35:38,2021-04-02 21:10:10
2366,polsek_smgutara,humastabessmg,2061,2021-03-25 23:35:39,2021-04-02 21:10:10
2367,polsekmargorej1,resorpati,2062,2021-03-25 23:35:40,2021-04-02 21:10:10
2368,humas_kandangan,humaspolsekbul2,2063,2021-03-25 23:35:41,2021-04-02 21:10:10
2369,hpolsekjambu,semaranghumas,2063,2021-03-25 23:35:41,2021-04-02 21:10:10
2370,udindadung,1trenggalek,2063,2021-03-25 23:35:41,2021-04-02 21:10:10
2371,bonangpolsek,polsek_mranggen,2064,2021-03-25 23:35:42,2021-04-02 21:10:10
2372,gunempolsek,polseksulang13,2064,2021-03-25 23:35:42,2021-04-02 21:10:10
2373,banyakanpolsek,kotapolresta,2064,2021-03-25 23:35:42,2021-04-02 21:10:10
2374,polsek_sale,polresrembang86,2065,2021-03-25 23:35:43,2021-04-02 21:10:10
2375,humassekkliron2,poldajateng_,2066,2021-03-25 23:35:44,2021-04-02 21:10:10
2376,hpolsekjambu,semaranghumas,2067,2021-03-25 23:35:46,2021-04-02 21:10:10
2377,udindadung,1trenggalek,2068,2021-03-25 23:35:47,2021-04-02 21:10:10
2378,bonangpolsek,polsek_mranggen,2068,2021-03-25 23:35:47,2021-04-02 21:10:10
2379,bulurembang,polresrembang86,2069,2021-03-25 23:35:48,2021-04-02 21:10:10
2380,polsek_mranggen,polres_demak,2069,2021-03-25 23:35:48,2021-04-02 21:10:10
2381,sek_pedurungan,smgbrtpolsek,2070,2021-03-25 23:35:49,2021-04-02 21:10:10
2382,borox56826405,restulungagung,2071,2021-03-25 23:35:50,2021-04-02 21:10:10
2383,waemancung,polrestegalkab,2071,2021-03-25 23:35:50,2021-04-02 21:10:10
2384,polsekgayamsar1,smgbrtpolsek,2072,2021-03-25 23:35:51,2021-04-02 21:10:10
2385,hpolsekjambu,semaranghumas,2072,2021-03-25 23:35:51,2021-04-02 21:10:10
2386,bonangpolsek,polsek_mranggen,2073,2021-03-25 23:35:52,2021-04-02 21:10:10
2387,humassekkliron2,poldajateng_,2073,2021-03-25 23:35:52,2021-04-02 21:10:10
2388,gunempolsek,polseksulang13,2074,2021-03-25 23:35:53,2021-04-02 21:10:10
2389,polsek_smgutara,humastabessmg,2074,2021-03-25 23:35:53,2021-04-02 21:10:10
2390,hwedarijaksa,resorpati,2075,2021-03-25 23:35:55,2021-04-02 21:10:10
2391,jastinabubakar,humaspolsekpak1,2075,2021-03-25 23:35:55,2021-04-02 21:10:10
2392,bonangpolsek,polsek_mranggen,2076,2021-03-25 23:35:57,2021-04-02 21:10:10
2393,hpolsekjambu,semaranghumas,2077,2021-03-25 23:35:58,2021-04-02 21:10:10
2394,banyakanpolsek,kotapolresta,2078,2021-03-25 23:35:59,2021-04-02 21:10:10
2395,waemancung,polrestegalkab,2079,2021-03-25 23:36:01,2021-04-02 21:10:10
2396,sri69731188,kotapolresta,2079,2021-03-25 23:36:01,2021-04-02 21:10:10
2397,bonangpolsek,polsek_mranggen,2080,2021-03-25 23:36:02,2021-04-02 21:10:10
2398,polsek_mranggen,polres_demak,2080,2021-03-25 23:36:02,2021-04-02 21:10:10
2399,gunempolsek,polseksulang13,2081,2021-03-25 23:36:03,2021-04-02 21:10:10
2400,humassekkliron2,poldajateng_,2081,2021-03-25 23:36:03,2021-04-02 21:10:10
2401,hpolsekjambu,semaranghumas,2082,2021-03-25 23:36:05,2021-04-02 21:10:10
2402,polsek_sale,polseksulang13,2082,2021-03-25 23:36:05,2021-04-02 21:10:10
2403,sek_pedurungan,humastabessmg,2083,2021-03-25 23:36:07,2021-04-02 21:10:10
2404,humasbatangkota,poldajateng_,2083,2021-03-25 23:36:07,2021-04-02 21:10:10
2405,udindadung,1trenggalek,2084,2021-03-25 23:36:08,2021-04-02 21:10:10
2406,bonangpolsek,polsek_mranggen,2084,2021-03-25 23:36:08,2021-04-02 21:10:10
2407,humaslangsa,humaspoldaaceh,2085,2021-03-25 23:36:09,2021-04-02 21:10:10
2408,hmskaranggayam,poldajateng_,2086,2021-03-25 23:36:10,2021-04-02 21:10:10
2409,polsekadimulyo,poldajateng_,2087,2021-03-25 23:36:12,2021-04-02 21:10:10
2410,sek_pedurungan,humastabessmg,2087,2021-03-25 23:36:12,2021-04-02 21:10:10
2411,gunempolsek,polseksulang13,2088,2021-03-25 23:36:13,2021-04-02 21:10:10
2412,bonangpolsek,polsek_mranggen,2088,2021-03-25 23:36:13,2021-04-02 21:10:10
2413,hpolsekjambu,semaranghumas,2089,2021-03-25 23:36:14,2021-04-02 21:10:10
2414,smgbrtpolsek,poldajateng_,2089,2021-03-25 23:36:14,2021-04-02 21:10:10
2415,humassekkliron2,poldajateng_,2090,2021-03-25 23:36:15,2021-04-02 21:10:10
2416,polsek_mranggen,polres_demak,2091,2021-03-25 23:36:16,2021-04-02 21:10:10
2417,bayer19761,humascluwak1,2092,2021-03-25 23:36:18,2021-04-02 21:10:10
2418,hpolsekjambu,semaranghumas,2093,2021-03-25 23:36:19,2021-04-02 21:10:10
2419,bonangpolsek,polsek_mranggen,2093,2021-03-25 23:36:19,2021-04-02 21:10:10
2420,sek_pedurungan,humastabessmg,2094,2021-03-25 23:36:20,2021-04-02 21:10:10
2421,polsek_smgutara,humastabessmg,2094,2021-03-25 23:36:20,2021-04-02 21:10:10
2422,humasbatangkota,poldajateng_,2095,2021-03-25 23:36:21,2021-04-02 21:10:10
2423,gunempolsek,polseksulang13,2096,2021-03-25 23:36:22,2021-04-02 21:10:10
2424,bangroy95546410,humaspolrestem1,2097,2021-03-25 23:36:24,2021-04-02 21:10:10
2425,bonangpolsek,polsek_mranggen,2097,2021-03-25 23:36:24,2021-04-02 21:10:10
2426,yanto81530381,kresna_candi,2098,2021-03-25 23:36:25,2021-04-02 21:10:10
2427,alieenkha,polres_magelang,2099,2021-03-25 23:36:26,2021-04-02 21:10:10
2428,bonangpolsek,polsek_mranggen,2100,2021-03-25 23:36:29,2021-04-02 21:10:10
2429,sek_pedurungan,humastabessmg,2100,2021-03-25 23:36:29,2021-04-02 21:10:10
2430,hpolsekjambu,semaranghumas,2101,2021-03-25 23:36:30,2021-04-02 21:10:10
2431,polsek_mranggen,polres_demak,2101,2021-03-25 23:36:30,2021-04-02 21:10:10
2432,satpolairbrebe4,poldajateng_,2102,2021-03-25 23:36:31,2021-04-02 21:10:10
2433,borox56826405,restulungagung,2102,2021-03-25 23:36:31,2021-04-02 21:10:10
2434,gunempolsek,polseksulang13,2102,2021-03-25 23:36:31,2021-04-02 21:10:10
2435,smgbrtpolsek,smgbrtpolsek,2103,2021-03-25 23:36:34,2021-04-02 21:10:10
2436,sri69731188,kotapolresta,2104,2021-03-25 23:36:35,2021-04-02 21:10:10
2437,idoebsn,cilutpolsek,2104,2021-03-25 23:36:35,2021-04-02 21:10:10
2438,hpolsekjambu,semaranghumas,2104,2021-03-25 23:36:35,2021-04-02 21:10:10
2439,polsekmuntilan1,humaspolsekpak1,2105,2021-03-25 23:36:38,2021-04-02 21:10:10
2440,bangroy95546410,humaspolsekbul2,2105,2021-03-25 23:36:38,2021-04-02 21:10:10
2441,sek_pedurungan,humastabessmg,2106,2021-03-25 23:36:40,2021-04-02 21:10:10
2442,udindadung,1trenggalek,2106,2021-03-25 23:36:40,2021-04-02 21:10:10
2443,hpolsekjambu,semaranghumas,2107,2021-03-25 23:36:41,2021-04-02 21:10:10
2444,gunempolsek,polseksulang13,2108,2021-03-25 23:36:42,2021-04-02 21:10:10
2445,sounnyan,polres_magelang,2108,2021-03-25 23:36:42,2021-04-02 21:10:10
2446,polsekwonosam,polres_demak,2109,2021-03-25 23:36:43,2021-04-02 21:10:10
2447,udindadung,1trenggalek,2110,2021-03-25 23:36:44,2021-04-02 21:10:10
2448,polsek_mranggen,polres_demak,2110,2021-03-25 23:36:44,2021-04-02 21:10:10
2449,hpolsekjambu,semaranghumas,2111,2021-03-25 23:36:46,2021-04-02 21:10:10
2450,polsekprembun,kebumenpolres,2112,2021-03-25 23:36:47,2021-04-02 21:10:10
2451,bangroy95546410,poldajateng_,2113,2021-03-25 23:36:48,2021-04-02 21:10:10
2452,humas_kandangan,humaspolrestem1,2113,2021-03-25 23:36:48,2021-04-02 21:10:10
2453,waemancung,poldajateng_,2113,2021-03-25 23:36:48,2021-04-02 21:10:10
2454,sek_pedurungan,humastabessmg,2114,2021-03-25 23:36:50,2021-04-02 21:10:10
2455,polsekmuntilan1,polres_magelang,2114,2021-03-25 23:36:50,2021-04-02 21:10:10
2456,hpolsekjambu,semaranghumas,2115,2021-03-25 23:36:51,2021-04-02 21:10:10
2457,ratnaika0152,poldajateng_,2115,2021-03-25 23:36:51,2021-04-02 21:10:10
2458,gunempolsek,polseksulang13,2116,2021-03-25 23:36:52,2021-04-02 21:10:10
2459,polsek_smgutara,humastabessmg,2117,2021-03-25 23:36:53,2021-04-02 21:10:10
2460,polsekwonosam,polres_demak,2117,2021-03-25 23:36:53,2021-04-02 21:10:10
2461,hosganb,polrespekalong2,2117,2021-03-25 23:36:53,2021-04-02 21:10:10
2462,ayahpolsek,poldajateng_,2118,2021-03-25 23:36:55,2021-04-02 21:10:10
2463,hwedarijaksa,resorpati,2119,2021-03-25 23:36:56,2021-04-02 21:10:10
2464,hpolsekjambu,semaranghumas,2119,2021-03-25 23:36:56,2021-04-02 21:10:10
2465,hosganb,polrespekalong2,2120,2021-03-25 23:36:57,2021-04-02 21:10:10
2466,sounnyan,humaspolsekpak1,2121,2021-03-25 23:36:59,2021-04-02 21:10:10
2467,hmskaranggayam,poldajateng_,2121,2021-03-25 23:36:59,2021-04-02 21:10:10
2468,udindadung,1trenggalek,2121,2021-03-25 23:36:59,2021-04-02 21:10:10
2469,hosganb,polrespekalong2,2122,2021-03-25 23:37:00,2021-04-02 21:10:10
2470,wedungpolsek,polsek_mranggen,2122,2021-03-25 23:37:00,2021-04-02 21:10:10
2471,hpolsekjambu,semaranghumas,2123,2021-03-25 23:37:01,2021-04-02 21:10:10
2472,gunempolsek,polseksulang13,2123,2021-03-25 23:37:01,2021-04-02 21:10:10
2473,polsek_mranggen,polres_demak,2123,2021-03-25 23:37:01,2021-04-02 21:10:10
2474,satpolairbrebe4,polisi_brebes,2123,2021-03-25 23:37:01,2021-04-02 21:10:10
2475,bangroy95546410,humaspolrestem1,2124,2021-03-25 23:37:02,2021-04-02 21:10:10
2476,hosganb,polrespekalong2,2124,2021-03-25 23:37:02,2021-04-02 21:10:10
2477,sek_pedurungan,humastabessmg,2124,2021-03-25 23:37:02,2021-04-02 21:10:10
2478,udindadung,1trenggalek,2125,2021-03-25 23:37:03,2021-04-02 21:10:10
2479,waemancung,poldajateng_,2126,2021-03-25 23:37:04,2021-04-02 21:10:10
2480,hosganb,polrespekalong2,2127,2021-03-25 23:37:05,2021-04-02 21:10:10
2481,humasserengan1,polresta_solo,2127,2021-03-25 23:37:05,2021-04-02 21:10:10
2482,hpolsekjambu,semaranghumas,2128,2021-03-25 23:37:06,2021-04-02 21:10:10
2483,polsekwonosam,polres_demak,2128,2021-03-25 23:37:06,2021-04-02 21:10:10
2484,udindadung,1trenggalek,2129,2021-03-25 23:37:08,2021-04-02 21:10:10
2485,hosganb,polrespekalong2,2129,2021-03-25 23:37:08,2021-04-02 21:10:10
2486,polsekgayamsar1,humastabessmg,2130,2021-03-25 23:37:09,2021-04-02 21:10:10
2487,sri69731188,kotapolresta,2131,2021-03-25 23:37:10,2021-04-02 21:10:10
2488,gunempolsek,polseksulang13,2131,2021-03-25 23:37:10,2021-04-02 21:10:10
2489,hosganb,polrespekalong2,2132,2021-03-25 23:37:11,2021-04-02 21:10:10
2490,udindadung,1trenggalek,2133,2021-03-25 23:37:12,2021-04-02 21:10:10
2491,bangroy95546410,humaspolsekbul2,2133,2021-03-25 23:37:12,2021-04-02 21:10:10
2492,alieenkha,humaspolsekpak1,2134,2021-03-25 23:37:13,2021-04-02 21:10:10
2493,ayahpolsek,poldajateng_,2134,2021-03-25 23:37:13,2021-04-02 21:10:10
2494,hpolsekjambu,semaranghumas,2134,2021-03-25 23:37:13,2021-04-02 21:10:10
2495,ratnaika0152,resorpati,2135,2021-03-25 23:37:15,2021-04-02 21:10:10
2496,polsek_mranggen,polres_demak,2135,2021-03-25 23:37:15,2021-04-02 21:10:10
2497,gunempolsek,polseksulang13,2136,2021-03-25 23:37:19,2021-04-02 21:10:10
2498,tugu_polsek,poldajateng_,2136,2021-03-25 23:37:19,2021-04-02 21:10:10
2499,bangroy95546410,poldajateng_,2137,2021-03-25 23:37:20,2021-04-02 21:10:10
2500,polsekwonosam,polres_demak,2138,2021-03-25 23:37:21,2021-04-02 21:10:10
2501,alieenkha,polres_magelang,2138,2021-03-25 23:37:21,2021-04-02 21:10:10
2502,bonangpolsek,polsek_mranggen,2138,2021-03-25 23:37:21,2021-04-02 21:10:10
2503,hmskaranggayam,poldajateng_,2139,2021-03-25 23:37:22,2021-04-02 21:10:10
2504,hosganb,polrespekalong2,2139,2021-03-25 23:37:22,2021-04-02 21:10:10
2505,sek_pedurungan,humastabessmg,2140,2021-03-25 23:37:24,2021-04-02 21:10:10
2506,udindadung,1trenggalek,2141,2021-03-25 23:37:25,2021-04-02 21:10:10
2507,hosganb,polrespekalong2,2141,2021-03-25 23:37:25,2021-04-02 21:10:10
2508,topage19,polreskra,2142,2021-03-25 23:37:26,2021-04-02 21:10:10
2509,polsek_smgutara,humastabessmg,2142,2021-03-25 23:37:26,2021-04-02 21:10:10
2510,hosganb,polrespekalong2,2143,2021-03-25 23:37:28,2021-04-02 21:10:10
2511,udindadung,1trenggalek,2143,2021-03-25 23:37:28,2021-04-02 21:10:10
2512,polsek_mranggen,polres_demak,2144,2021-03-25 23:37:29,2021-04-02 21:10:10
2513,tamtomo99,humaspolsekpak1,2145,2021-03-25 23:37:30,2021-04-02 21:10:10
2514,gunempolsek,polseksulang13,2146,2021-03-25 23:37:31,2021-04-02 21:10:10
2515,hosganb,polrespekalong2,2146,2021-03-25 23:37:31,2021-04-02 21:10:10
2516,udindadung,1trenggalek,2147,2021-03-25 23:37:32,2021-04-02 21:10:10
2517,polsekwonosam,polres_demak,2148,2021-03-25 23:37:33,2021-04-02 21:10:10
2518,andrijatmiko14,kotapolresta,2148,2021-03-25 23:37:33,2021-04-02 21:10:10
2519,smgbrtpolsek,humastabessmg,2148,2021-03-25 23:37:33,2021-04-02 21:10:10
2520,hosganb,polrespekalong2,2149,2021-03-25 23:37:34,2021-04-02 21:10:10
2521,udindadung,1trenggalek,2150,2021-03-25 23:37:35,2021-04-02 21:10:10
2522,sek_pedurungan,humastabessmg,2151,2021-03-25 23:37:36,2021-04-02 21:10:10
2523,tugu_polsek,humastabessmg,2151,2021-03-25 23:37:36,2021-04-02 21:10:10
2524,sekpurwoharjo2,polres_bwi,2151,2021-03-25 23:37:36,2021-04-02 21:10:10
2525,tamtomo99,humaspolsekpak1,2152,2021-03-25 23:37:38,2021-04-02 21:10:10
2526,ratnaika0152,humascluwak1,2153,2021-03-25 23:37:39,2021-04-02 21:10:10
2527,satpolairbrebe4,polseklosaribbs,2153,2021-03-25 23:37:39,2021-04-02 21:10:10
2528,hosganb,polrespekalong2,2154,2021-03-25 23:37:41,2021-04-02 21:10:10
2529,polsek_mranggen,polres_demak,2155,2021-03-25 23:37:42,2021-04-02 21:10:10
2530,humaspolsekpur2,humaspolsekpur2,2156,2021-03-25 23:37:43,2021-04-02 21:10:10
2531,polsek_smgutara,humastabessmg,2156,2021-03-25 23:37:43,2021-04-02 21:10:10
2532,ayahpolsek,poldajateng_,2157,2021-03-25 23:37:44,2021-04-02 21:10:10
2533,sri69731188,kotapolresta,2158,2021-03-25 23:37:45,2021-04-02 21:10:10
2534,sek_pedurungan,humastabessmg,2159,2021-03-25 23:37:46,2021-04-02 21:10:10
2535,andrijatmiko14,kotapolresta,2159,2021-03-25 23:37:46,2021-04-02 21:10:10
2536,udindadung,1trenggalek,2160,2021-03-25 23:37:48,2021-04-02 21:10:10
2537,talun01,polrespekalong2,2161,2021-03-25 23:37:50,2021-04-02 21:10:10
2538,topage19,polreskra,2161,2021-03-25 23:37:50,2021-04-02 21:10:10
2539,tugu_polsek,smgbrtpolsek,2162,2021-03-25 23:37:51,2021-04-02 21:10:10
2540,udindadung,1trenggalek,2163,2021-03-25 23:37:52,2021-04-02 21:10:10
2541,polsekwonosam,polres_demak,2163,2021-03-25 23:37:52,2021-04-02 21:10:10
2542,yanto81530381,matesihpolsek,2164,2021-03-25 23:37:54,2021-04-02 21:10:10
2543,udindadung,1trenggalek,2165,2021-03-25 23:37:55,2021-04-02 21:10:10
2544,sek_pedurungan,humastabessmg,2165,2021-03-25 23:37:55,2021-04-02 21:10:10
2545,borox56826405,restulungagung,2166,2021-03-25 23:37:56,2021-04-02 21:10:10
2546,andrijatmiko14,kotapolresta,2167,2021-03-25 23:37:57,2021-04-02 21:10:10
2547,hmskaranggayam,poldajateng_,2168,2021-03-25 23:37:58,2021-04-02 21:10:10
2548,polsekrowokele,poldajateng_,2169,2021-03-25 23:37:59,2021-04-02 21:10:10
2549,udindadung,1trenggalek,2169,2021-03-25 23:37:59,2021-04-02 21:10:10
2550,ayahpolsek,poldajateng_,2169,2021-03-25 23:37:59,2021-04-02 21:10:10
2551,polsekwonosam,polres_demak,2170,2021-03-25 23:38:01,2021-04-02 21:10:10
2552,humaspolsekpur2,humaspolsekpur2,2170,2021-03-25 23:38:01,2021-04-02 21:10:10
2553,humassekkedawu1,poldajateng_,2171,2021-03-25 23:38:02,2021-04-02 21:10:10
2554,tamtomo99,humaspolsekpak1,2172,2021-03-25 23:38:04,2021-04-02 21:10:10
2555,topage19,polreskra,2173,2021-03-25 23:38:05,2021-04-02 21:10:10
2556,wedungpolsek,polsek_mranggen,2174,2021-03-25 23:38:06,2021-04-02 21:10:10
2557,andrijatmiko14,kotapolresta,2175,2021-03-25 23:38:08,2021-04-02 21:10:10
2558,sek_pedurungan,humastabessmg,2176,2021-03-25 23:38:09,2021-04-02 21:10:10
2559,sekpurwoharjo2,polres_bwi,2177,2021-03-25 23:38:10,2021-04-02 21:10:10
2560,polsekgayamsar1,smgbrtpolsek,2177,2021-03-25 23:38:10,2021-04-02 21:10:10
2561,polsekwonosam,polres_demak,2178,2021-03-25 23:38:11,2021-04-02 21:10:10
2562,polseklut,humaspoldaaceh,2179,2021-03-25 23:38:12,2021-04-02 21:10:10
2563,reswanasari,polisi_brebes,2179,2021-03-25 23:38:12,2021-04-02 21:10:10
2564,udindadung,1trenggalek,2180,2021-03-25 23:38:14,2021-04-02 21:10:10
2565,polsek_smgutara,humastabessmg,2181,2021-03-25 23:38:16,2021-04-02 21:10:10
2566,humaspolsekpur2,humaspolsekpur2,2181,2021-03-25 23:38:16,2021-04-02 21:10:10
2567,reswanasari,polseklosaribbs,2182,2021-03-25 23:38:18,2021-04-02 21:10:10
2568,andrijatmiko14,kotapolresta,2182,2021-03-25 23:38:18,2021-04-02 21:10:10
2569,udindadung,1trenggalek,2183,2021-03-25 23:38:19,2021-04-02 21:10:10
2570,sri69731188,kotapolresta,2184,2021-03-25 23:38:20,2021-04-02 21:10:10
2571,polsekwonosam,polres_demak,2185,2021-03-25 23:38:21,2021-04-02 21:10:10
2572,wedungpolsek,polsek_mranggen,2185,2021-03-25 23:38:21,2021-04-02 21:10:10
2573,rivattisna,polres_magelang,2186,2021-03-25 23:38:23,2021-04-02 21:10:10
