count,from,to,timeframe,start,end
1569,finoall4fin3,dit_krimumjtg,1466,2021-02-18 23:49:02,2021-02-27 06:54:03
1570,ahmadkh14319715,humaspoldaaceh,1467,2021-02-18 23:52:32,2021-02-27 06:54:03
1571,assasintcreed29,sek_cly,1468,2021-02-18 23:52:33,2021-02-27 06:54:03
1572,rakhel_nonie,kemenkesri,1469,2021-02-18 23:52:35,2021-02-27 06:54:03
1573,rakhel_nonie,hope4thebest6,1470,2021-02-18 23:53:12,2021-02-27 06:54:03
1574,dirgayudistira2,malanghumas,1471,2021-02-18 23:53:50,2021-02-27 06:54:03
1575,rakhel_nonie,dandhy_laksono,1472,2021-02-18 23:53:55,2021-02-27 06:54:03
1576,rakhel_nonie,1trenggalek,1473,2021-02-18 23:54:17,2021-02-27 06:54:03
1577,rakhel_nonie,yulitasaarii___,1474,2021-02-18 23:54:33,2021-02-27 06:54:03
1578,rakhel_nonie,mutiaraemas5,1475,2021-02-18 23:54:46,2021-02-27 06:54:03
1579,rakhel_nonie,gatot89371750,1476,2021-02-18 23:54:57,2021-02-27 06:54:03
1580,rakhel_nonie,merincah,1477,2021-02-18 23:55:07,2021-02-27 06:54:03
1581,rakhel_nonie,mirnabontet,1478,2021-02-18 23:55:17,2021-02-27 06:54:03
1582,polsektayu15,humascluwak1,1479,2021-02-18 23:55:56,2021-02-27 06:54:03
1583,assasintcreed29,sek_cly,1480,2021-02-18 23:57:10,2021-02-27 06:54:03
1584,bcpsopriok,bcpsopriok,1481,2021-02-18 23:59:19,2021-02-27 06:54:03
1585,profatitty,dandhy_laksono,1482,2021-02-18 23:59:45,2021-02-27 06:54:03
1586,polsektayu15,resorpati,1483,2021-02-19 00:00:22,2021-02-27 06:54:03
1587,heartbeatbeatb,karuhoon,1484,2021-02-19 00:05:18,2021-02-27 06:54:03
1588,tekaen1,korantempo,1485,2021-02-19 00:05:20,2021-02-27 06:54:03
1589,malikaputra4,humascluwak1,1486,2021-02-19 00:07:12,2021-02-27 06:54:03
1590,daniaditya09,daniaditya09,1487,2021-02-19 00:19:20,2021-02-27 06:54:03
1591,daniaditya09,daniaditya09,1487,2021-02-19 00:19:20,2021-02-27 06:54:03
1592,daniaditya09,daniaditya09,1488,2021-02-19 00:19:21,2021-02-27 06:54:03
1593,daniaditya09,daniaditya09,1489,2021-02-19 00:19:22,2021-02-27 06:54:03
1594,daniaditya09,daniaditya09,1490,2021-02-19 00:19:28,2021-02-27 06:54:03
1595,daniaditya09,daniaditya09,1491,2021-02-19 00:19:29,2021-02-27 06:54:03
1596,onlyonesia,kopiganja,1492,2021-02-19 00:42:11,2021-02-27 06:54:03
1597,tekaen1,kopiganja,1493,2021-02-19 00:42:43,2021-02-27 06:54:03
1598,humasbarombong,poldasulsel_,1494,2021-02-19 00:44:41,2021-02-27 06:54:03
1599,bwi_polairud,polres_bwi,1495,2021-02-19 00:46:08,2021-02-27 06:54:03
1600,sarahayu217,sarahayu217,1496,2021-02-19 00:46:35,2021-02-27 06:54:03
1601,sarahayu217,sarahayu217,1497,2021-02-19 00:46:36,2021-02-27 06:54:03
1602,sarahayu217,sarahayu217,1498,2021-02-19 00:46:37,2021-02-27 06:54:03
1603,hadipur16108552,polres_bwi,1499,2021-02-19 00:46:39,2021-02-27 06:54:03
1604,indotambangraya,indotambangraya,1500,2021-02-19 00:47:37,2021-02-27 06:54:03
1605,antanbahe,sandra_hut,1501,2021-02-19 00:49:28,2021-02-27 06:54:03
1606,holidinafiha,ziad_alhaq,1502,2021-02-19 00:51:02,2021-02-27 06:54:03
1607,donyrmdn14,donyrmdn14,1503,2021-02-19 01:02:38,2021-02-27 06:54:03
1608,donyrmdn14,donyrmdn14,1504,2021-02-19 01:02:40,2021-02-27 06:54:03
1609,fmb9id_,fmb9id_,1505,2021-02-19 01:05:22,2021-02-27 06:54:03
1610,mang_ib,mang_ib,1506,2021-02-19 01:12:04,2021-02-27 06:54:03
1611,mang_ib,mang_ib,1507,2021-02-19 01:12:08,2021-02-27 06:54:03
1612,mang_ib,mang_ib,1508,2021-02-19 01:13:36,2021-02-27 06:54:03
1613,mang_ib,mang_ib,1509,2021-02-19 01:13:39,2021-02-27 06:54:03
1614,mang_ib,mang_ib,1510,2021-02-19 01:14:10,2021-02-27 06:54:03
1615,tude17597937,sociotalker,1511,2021-02-19 01:18:09,2021-02-27 06:54:03
1616,fallsky90,tempodotco,1512,2021-02-19 01:20:43,2021-02-27 06:54:03
1617,mang_ib,mang_ib,1513,2021-02-19 01:21:03,2021-02-27 06:54:03
1618,mang_ib,mang_ib,1514,2021-02-19 01:21:07,2021-02-27 06:54:03
1619,bungaisyah97,bungaisyah97,1515,2021-02-19 01:22:38,2021-02-27 06:54:03
1620,bungaisyah97,bungaisyah97,1516,2021-02-19 01:22:39,2021-02-27 06:54:03
1621,bungaisyah97,bungaisyah97,1516,2021-02-19 01:22:39,2021-02-27 06:54:03
1622,mang_ib,mang_ib,1517,2021-02-19 01:22:44,2021-02-27 06:54:03
1623,mang_ib,mang_ib,1518,2021-02-19 01:22:47,2021-02-27 06:54:03
1624,mang_ib,mang_ib,1519,2021-02-19 01:22:52,2021-02-27 06:54:03
1625,l_ariefrosyidin,satriohendri,1520,2021-02-19 01:25:59,2021-02-27 06:54:03
1626,mang_ib,mang_ib,1521,2021-02-19 01:26:44,2021-02-27 06:54:03
1627,fridasolehati9,fridasolehati9,1522,2021-02-19 01:27:29,2021-02-27 06:54:03
1628,fridasolehati9,fridasolehati9,1522,2021-02-19 01:27:29,2021-02-27 06:54:03
1629,fridasolehati9,fridasolehati9,1523,2021-02-19 01:27:30,2021-02-27 06:54:03
1630,mang_ib,mang_ib,1524,2021-02-19 01:27:32,2021-02-27 06:54:03
1631,lekopr,bprima777,1525,2021-02-19 01:30:45,2021-02-27 06:54:03
1632,palangterkini,humas_restuban,1526,2021-02-19 01:32:56,2021-02-27 06:54:03
1633,palangterkini,humas_restuban,1527,2021-02-19 01:33:17,2021-02-27 06:54:03
1634,palangterkini,humas_restuban,1528,2021-02-19 01:33:36,2021-02-27 06:54:03
1635,palangterkini,humas_restuban,1529,2021-02-19 01:33:59,2021-02-27 06:54:03
1636,palangterkini,humas_restuban,1530,2021-02-19 01:34:23,2021-02-27 06:54:03
1637,palangterkini,humas_restuban,1531,2021-02-19 01:34:49,2021-02-27 06:54:03
1638,septian,ferdymad,1532,2021-02-19 01:34:54,2021-02-27 06:54:03
1639,palangterkini,humas_restuban,1533,2021-02-19 01:35:10,2021-02-27 06:54:03
1640,ziyyah_assy,ziyyah_assy,1534,2021-02-19 01:39:40,2021-02-27 06:54:03
1641,hadifianwidjaja,saintchyril,1535,2021-02-19 01:39:49,2021-02-27 06:54:03
1642,bungaisyah97,bungaisyah97,1536,2021-02-19 01:40:28,2021-02-27 06:54:03
1643,bungaisyah97,bungaisyah97,1537,2021-02-19 01:40:29,2021-02-27 06:54:03
1644,bungaisyah97,bungaisyah97,1537,2021-02-19 01:40:29,2021-02-27 06:54:03
1645,eko_kuntadhi,paltiwest,1538,2021-02-19 01:44:03,2021-02-27 06:54:03
1646,donny_bs,kopiganja,1539,2021-02-19 01:44:29,2021-02-27 06:54:03
1647,pakarintelek,pakarintelek,1540,2021-02-19 01:46:57,2021-02-27 06:54:03
1648,pakarintelek,pakarintelek,1540,2021-02-19 01:46:57,2021-02-27 06:54:03
1649,pakarintelek,pakarintelek,1541,2021-02-19 01:46:58,2021-02-27 06:54:03
1650,pakarintelek,pakarintelek,1542,2021-02-19 01:47:00,2021-02-27 06:54:03
1651,alyadewi29,alyadewi29,1543,2021-02-19 01:48:46,2021-02-27 06:54:03
1652,alyadewi29,alyadewi29,1544,2021-02-19 01:48:47,2021-02-27 06:54:03
1653,alyadewi29,alyadewi29,1544,2021-02-19 01:48:47,2021-02-27 06:54:03
1654,cintacamellia,ariestariico_,1545,2021-02-19 01:52:53,2021-02-27 06:54:03
1655,g4rang4n01,g4rang4n01,1546,2021-02-19 01:56:20,2021-02-27 06:54:03
1656,rama_ramdani_,rama_ramdani_,1547,2021-02-19 02:01:16,2021-02-27 06:54:03
1657,hamzah_saputraa,hamzah_saputraa,1548,2021-02-19 02:05:26,2021-02-27 06:54:03
1658,hamzah_saputraa,hamzah_saputraa,1548,2021-02-19 02:05:26,2021-02-27 06:54:03
1659,prasetyoedi_,prasetyoedi_,1549,2021-02-19 02:09:30,2021-02-27 06:54:03
1660,akulahmentari,akulahmentari,1550,2021-02-19 02:10:43,2021-02-27 06:54:03
1661,verryddarta,dr_koko28,1551,2021-02-19 02:23:09,2021-02-27 06:54:03
1662,alineadotid,alineadotid,1552,2021-02-19 02:23:18,2021-02-27 06:54:03
1663,muhammadandisy6,na_dirs,1553,2021-02-19 02:23:39,2021-02-27 06:54:03
1664,muhammadandisy6,na_dirs,1554,2021-02-19 02:24:21,2021-02-27 06:54:03
1665,alineadotid,alineadotid,1555,2021-02-19 02:24:49,2021-02-27 06:54:03
1666,befitamurda,befitamurda,1556,2021-02-19 02:24:55,2021-02-27 06:54:03
1667,yanto_gembel,yanto_gembel,1557,2021-02-19 02:24:57,2021-02-27 06:54:03
1668,dinaistiani3,dinaistiani3,1557,2021-02-19 02:24:57,2021-02-27 06:54:03
1669,rentakapuaka,zakihafifi,1558,2021-02-19 02:25:54,2021-02-27 06:54:03
1670,alineadotid,alineadotid,1559,2021-02-19 02:27:31,2021-02-27 06:54:03
1671,ghandiramd,putrawadapi,1560,2021-02-19 02:27:42,2021-02-27 06:54:03
1672,alineadotid,alineadotid,1561,2021-02-19 02:29:16,2021-02-27 06:54:03
1673,diskomkabbekasi,diskomkabbekasi,1562,2021-02-19 02:30:10,2021-02-27 06:54:03
1674,diskomkabbekasi,diskomkabbekasi,1562,2021-02-19 02:30:10,2021-02-27 06:54:03
1675,diskomkabbekasi,diskomkabbekasi,1563,2021-02-19 02:30:11,2021-02-27 06:54:03
1676,diskomkabbekasi,diskomkabbekasi,1564,2021-02-19 02:30:12,2021-02-27 06:54:03
1677,diskomkabbekasi,diskomkabbekasi,1565,2021-02-19 02:30:13,2021-02-27 06:54:03
1678,diskomkabbekasi,diskomkabbekasi,1566,2021-02-19 02:30:15,2021-02-27 06:54:03
1679,alineadotid,alineadotid,1567,2021-02-19 02:31:16,2021-02-27 06:54:03
1680,jatengopini,jatengopini,1568,2021-02-19 02:32:34,2021-02-27 06:54:03
1681,jatengopini,jatengopini,1569,2021-02-19 02:32:36,2021-02-27 06:54:03
1682,alineadotid,alineadotid,1570,2021-02-19 02:33:40,2021-02-27 06:54:03
1683,erlinakusumast,erlinakusumast,1571,2021-02-19 02:35:16,2021-02-27 06:54:03
1684,erlinakusumast,erlinakusumast,1572,2021-02-19 02:35:17,2021-02-27 06:54:03
1685,erlinakusumast,erlinakusumast,1573,2021-02-19 02:35:18,2021-02-27 06:54:03
1686,erlinakusumast,erlinakusumast,1574,2021-02-19 02:35:19,2021-02-27 06:54:03
1687,erlinakusumast,erlinakusumast,1574,2021-02-19 02:35:19,2021-02-27 06:54:03
1688,erlinakusumast,erlinakusumast,1575,2021-02-19 02:35:20,2021-02-27 06:54:03
1689,erlinakusumast,erlinakusumast,1576,2021-02-19 02:35:21,2021-02-27 06:54:03
1690,erlinakusumast,erlinakusumast,1576,2021-02-19 02:35:21,2021-02-27 06:54:03
1691,bantengkelana,bantengkelana,1577,2021-02-19 02:36:05,2021-02-27 06:54:03
1692,bantengkelana,bantengkelana,1578,2021-02-19 02:36:06,2021-02-27 06:54:03
1693,bantengkelana,bantengkelana,1578,2021-02-19 02:36:06,2021-02-27 06:54:03
1694,bantengkelana,bantengkelana,1579,2021-02-19 02:36:07,2021-02-27 06:54:03
1695,bantengkelana,bantengkelana,1579,2021-02-19 02:36:07,2021-02-27 06:54:03
1696,bantengkelana,bantengkelana,1580,2021-02-19 02:36:09,2021-02-27 06:54:03
1697,bantengkelana,bantengkelana,1580,2021-02-19 02:36:09,2021-02-27 06:54:03
1698,bantengkelana,bantengkelana,1580,2021-02-19 02:36:09,2021-02-27 06:54:03
1699,nadinealexaa,nadinealexaa,1581,2021-02-19 02:36:32,2021-02-27 06:54:03
1700,nadinealexaa,nadinealexaa,1581,2021-02-19 02:36:32,2021-02-27 06:54:03
1701,nadinealexaa,nadinealexaa,1582,2021-02-19 02:36:33,2021-02-27 06:54:03
1702,nadinealexaa,nadinealexaa,1583,2021-02-19 02:36:34,2021-02-27 06:54:03
1703,nadinealexaa,nadinealexaa,1583,2021-02-19 02:36:34,2021-02-27 06:54:03
1704,nadinealexaa,nadinealexaa,1584,2021-02-19 02:36:35,2021-02-27 06:54:03
1705,nadinealexaa,nadinealexaa,1584,2021-02-19 02:36:35,2021-02-27 06:54:03
1706,nadinealexaa,nadinealexaa,1585,2021-02-19 02:36:36,2021-02-27 06:54:03
1707,infobdg,dewiminarno,1586,2021-02-19 02:39:55,2021-02-27 06:54:03
1708,imammasbuq,imammasbuq,1587,2021-02-19 02:48:51,2021-02-27 06:54:03
1709,alineadotid,alineadotid,1588,2021-02-19 02:55:32,2021-02-27 06:54:03
1710,elcapratama,febbylorentz,1589,2021-02-19 02:55:51,2021-02-27 06:54:03
1711,alineadotid,alineadotid,1590,2021-02-19 02:57:37,2021-02-27 06:54:03
1712,alineadotid,alineadotid,1591,2021-02-19 02:57:54,2021-02-27 06:54:03
1713,henwel1,hmaspoldasumbar,1592,2021-02-19 03:01:20,2021-02-27 06:54:03
1714,alineadotid,alineadotid,1593,2021-02-19 03:04:11,2021-02-27 06:54:03
1715,kusumaw__,kusumaw__,1594,2021-02-19 03:04:53,2021-02-27 06:54:03
1716,kusumaw__,kusumaw__,1595,2021-02-19 03:05:19,2021-02-27 06:54:03
1717,kusumaw__,kusumaw__,1596,2021-02-19 03:06:00,2021-02-27 06:54:03
1718,alineadotid,alineadotid,1597,2021-02-19 03:06:45,2021-02-27 06:54:03
1719,alineadotid,alineadotid,1598,2021-02-19 03:07:50,2021-02-27 06:54:03
1720,alineadotid,alineadotid,1599,2021-02-19 03:14:55,2021-02-27 06:54:03
1721,alineadotid,alineadotid,1600,2021-02-19 03:15:07,2021-02-27 06:54:03
1722,bilangbertemu,ugm_fess,1601,2021-02-19 03:18:55,2021-02-27 06:54:03
1723,jamilsyah_,jamilsyah_,1602,2021-02-19 03:42:03,2021-02-27 06:54:03
1724,jamilsyah_,jamilsyah_,1603,2021-02-19 03:44:22,2021-02-27 06:54:03
1725,jamilsyah_,jamilsyah_,1604,2021-02-19 03:45:17,2021-02-27 06:54:03
1726,hadifianwidjaja,mmmadaaa,1605,2021-02-19 03:46:44,2021-02-27 06:54:03
1727,hadifianwidjaja,mmmadaaa,1606,2021-02-19 03:48:21,2021-02-27 06:54:03
1728,kemenkomarves,kemenkomarves,1607,2021-02-19 03:51:31,2021-02-27 06:54:03
1729,setengahwibu,setengahwibu,1608,2021-02-19 03:56:42,2021-02-27 06:54:03
1730,setengahwibu,setengahwibu,1608,2021-02-19 03:56:42,2021-02-27 06:54:03
1731,setengahwibu,setengahwibu,1609,2021-02-19 03:56:43,2021-02-27 06:54:03
1732,setengahwibu,setengahwibu,1610,2021-02-19 03:56:44,2021-02-27 06:54:03
1733,setengahwibu,setengahwibu,1610,2021-02-19 03:56:44,2021-02-27 06:54:03
1734,setengahwibu,setengahwibu,1611,2021-02-19 03:56:47,2021-02-27 06:54:03
1735,setengahwibu,setengahwibu,1611,2021-02-19 03:56:47,2021-02-27 06:54:03
1736,setengahwibu,setengahwibu,1612,2021-02-19 03:56:48,2021-02-27 06:54:03
1737,setengahwibu,setengahwibu,1613,2021-02-19 03:56:49,2021-02-27 06:54:03
1738,setengahwibu,setengahwibu,1614,2021-02-19 03:56:50,2021-02-27 06:54:03
1739,setengahwibu,setengahwibu,1615,2021-02-19 03:57:45,2021-02-27 06:54:03
1740,bpkpgoid,bpkpgoid,1616,2021-02-19 04:00:55,2021-02-27 06:54:03
1741,bambangambyar1,cabulsetengah,1617,2021-02-19 04:06:46,2021-02-27 06:54:03
1742,dpwpkbjakarta,dpwpkbjakarta,1618,2021-02-19 04:07:42,2021-02-27 06:54:03
1743,janghermant1,janghermant1,1619,2021-02-19 04:07:43,2021-02-27 06:54:03
1744,saintchyril,hadifianwidjaja,1620,2021-02-19 04:08:29,2021-02-27 06:54:03
1745,kppn_cilacap,kppn_cilacap,1621,2021-02-19 04:17:42,2021-02-27 06:54:03
1746,rakemal,rakemal,1622,2021-02-19 04:23:18,2021-02-27 06:54:03
1747,sinaronline,sinaronline,1623,2021-02-19 04:29:18,2021-02-27 06:54:03
1748,sinaronline,sinaronline,1624,2021-02-19 04:29:19,2021-02-27 06:54:03
1749,sinaronline,sinaronline,1625,2021-02-19 04:29:20,2021-02-27 06:54:03
1750,sinaronline,sinaronline,1626,2021-02-19 04:29:22,2021-02-27 06:54:03
1751,sinaronline,sinaronline,1627,2021-02-19 04:29:23,2021-02-27 06:54:03
1752,sinaronline,sinaronline,1628,2021-02-19 04:29:24,2021-02-27 06:54:03
1753,sinaronline,sinaronline,1629,2021-02-19 04:29:26,2021-02-27 06:54:03
1754,hadifianwidjaja,saintchyril,1630,2021-02-19 04:31:07,2021-02-27 06:54:03
1755,bnnkbanjarmasin,bnnkbanjarmasin,1631,2021-02-19 04:41:42,2021-02-27 06:54:03
1756,beacukaibitung,beacukaibitung,1632,2021-02-19 04:52:29,2021-02-27 06:54:03
1757,nastygoyeng,sukaayamgoreng,1633,2021-02-19 04:54:49,2021-02-27 06:54:03
1758,ddalgomna,ddalgomna,1634,2021-02-19 04:57:47,2021-02-27 06:54:03
1759,mokiatsu,ainunnajib,1635,2021-02-19 05:00:52,2021-02-27 06:54:03
1760,june_dya77,june_dya77,1636,2021-02-19 05:03:05,2021-02-27 06:54:03
1761,cicilarasati__,cicilarasati__,1637,2021-02-19 05:06:01,2021-02-27 06:54:03
1762,lantas_banjar,lantas_banjar,1638,2021-02-19 05:11:48,2021-02-27 06:54:03
1763,inosukesama17,hs_saut,1639,2021-02-19 05:17:21,2021-02-27 06:54:03
1764,anna83wong,anna83wong,1640,2021-02-19 05:28:20,2021-02-27 06:54:03
1765,cemplok2020,sobatsehatkita,1641,2021-02-19 05:29:08,2021-02-27 06:54:03
1766,pdi_perjuangan,pdi_perjuangan,1642,2021-02-19 05:29:48,2021-02-27 06:54:03
1767,hs_saut,inosukesama17,1643,2021-02-19 05:30:14,2021-02-27 06:54:03
1768,kangmannching1,hs_saut,1644,2021-02-19 05:33:36,2021-02-27 06:54:03
1769,kangmannching1,kimarra92,1645,2021-02-19 05:36:33,2021-02-27 06:54:03
1770,arboracresplus,kynovian,1646,2021-02-19 05:38:06,2021-02-27 06:54:03
1771,kangmannching1,zakk_joker,1647,2021-02-19 05:38:51,2021-02-27 06:54:03
1772,djpbsultra,djpbsultra,1648,2021-02-19 05:56:24,2021-02-27 06:54:03
1773,datonattan,kkmputrajaya,1649,2021-02-19 06:09:09,2021-02-27 06:54:03
1774,eghifarry,humas_jogja,1650,2021-02-19 06:11:21,2021-02-27 06:54:03
1775,hadifianwidjaja,saintchyril,1651,2021-02-19 06:13:50,2021-02-27 06:54:03
1776,dralexarifianto,iic_a,1652,2021-02-19 06:19:48,2021-02-27 06:54:03
1777,iamasrafsaid,raidahqiistina,1653,2021-02-19 06:21:36,2021-02-27 06:54:03
1778,ramaeffie,naydonuts,1654,2021-02-19 06:35:53,2021-02-27 06:54:03
1779,lawancovid19_id,lawancovid19_id,1655,2021-02-19 06:42:01,2021-02-27 06:54:03
1780,indoseputarinfo,indoseputarinfo,1656,2021-02-19 06:46:41,2021-02-27 06:54:03
1781,nugnughadii,rikohasibuan2,1657,2021-02-19 06:54:53,2021-02-27 06:54:03
1782,novnovbila,veraa_agustinaa,1658,2021-02-19 06:55:09,2021-02-27 06:54:03
1783,adamghiffari5,jokowi,1659,2021-02-19 07:00:36,2021-02-27 06:54:03
1784,st_anarchistus,pakahmadutomo,1660,2021-02-19 07:04:35,2021-02-27 06:54:03
1785,azizaaksara,vaksinbersama,1661,2021-02-19 07:15:28,2021-02-27 06:54:03
1786,nugnughadii,neomeko2,1662,2021-02-19 07:20:42,2021-02-27 06:54:03
1787,1404stj,kemenkesri,1663,2021-02-19 07:29:30,2021-02-27 06:54:03
1788,lazyxegg,lazyxegg,1664,2021-02-19 07:33:15,2021-02-27 06:54:03
1789,anugerhanjani,nidathaniaa,1665,2021-02-19 07:40:03,2021-02-27 06:54:03
1790,humas_jogja,humas_jogja,1666,2021-02-19 07:43:03,2021-02-27 06:54:03
1791,humas_jogja,humas_jogja,1667,2021-02-19 07:43:29,2021-02-27 06:54:03
1792,asriprastiwi1,atalaremon,1668,2021-02-19 07:45:19,2021-02-27 06:54:03
1793,aprilianiwilda1,vaksin_kita,1669,2021-02-19 07:45:33,2021-02-27 06:54:03
1794,dov_now,tempodotco,1670,2021-02-19 07:47:57,2021-02-27 06:54:03
1795,dkartikania,gekmarenata,1671,2021-02-19 07:52:02,2021-02-27 06:54:03
1796,ianapokayan,ianapokayan,1672,2021-02-19 07:52:38,2021-02-27 06:54:03
1797,bernamaradio,bernamaradio,1673,2021-02-19 07:55:53,2021-02-27 06:54:03
1798,sarahhsofaa,vaksin_kita,1674,2021-02-19 08:01:11,2021-02-27 06:54:03
1799,anissa_anisssa,vaksin_kita,1675,2021-02-19 08:09:14,2021-02-27 06:54:03
1800,ambarita_rudi,jameila81,1676,2021-02-19 08:24:26,2021-02-27 06:54:03
1801,bebasdotid,bebasdotid,1677,2021-02-19 08:35:42,2021-02-27 06:54:03
1802,fraksi_gerindra,fraksi_gerindra,1678,2021-02-19 08:44:54,2021-02-27 06:54:03
1803,fraksi_gerindra,fraksi_gerindra,1679,2021-02-19 08:44:55,2021-02-27 06:54:03
1804,fraksi_gerindra,fraksi_gerindra,1679,2021-02-19 08:44:55,2021-02-27 06:54:03
1805,keretaapikita,keretaapikita,1680,2021-02-19 08:45:17,2021-02-27 06:54:03
1806,keretaapikita,keretaapikita,1681,2021-02-19 08:45:18,2021-02-27 06:54:03
1807,albert_kristian,doktermade,1682,2021-02-19 08:48:31,2021-02-27 06:54:03
1808,giovanni_empel,giovanni_empel,1683,2021-02-19 08:48:45,2021-02-27 06:54:03
1809,tacyeugene,marischkaprue,1684,2021-02-19 08:51:08,2021-02-27 06:54:03
1810,jnessy_,timmymalachi,1685,2021-02-19 08:56:39,2021-02-27 06:54:03
1811,mauceritera,meongnyafbi,1686,2021-02-19 09:01:13,2021-02-27 06:54:03
1812,prfmnews,michaelsambact,1687,2021-02-19 09:02:08,2021-02-27 06:54:03
1813,bint4ng211,bint4ng211,1688,2021-02-19 09:08:58,2021-02-27 06:54:03
1814,anugerhanjani,gekmarenata,1689,2021-02-19 09:13:46,2021-02-27 06:54:03
1815,lavitasari4,vaksin_update,1690,2021-02-19 09:18:08,2021-02-27 06:54:03
1816,profsratu,mrsakyaputra,1691,2021-02-19 09:36:43,2021-02-27 06:54:03
1817,deswitamokel,alterhome18,1692,2021-02-19 09:37:27,2021-02-27 06:54:03
1818,kiansury,faizalas_,1693,2021-02-19 09:53:27,2021-02-27 06:54:03
1819,irenepuri3104,timmymalachi,1694,2021-02-19 10:01:25,2021-02-27 06:54:03
1820,thegoldengate5,lsowien,1695,2021-02-19 10:08:28,2021-02-27 06:54:03
1821,hri_hari,jalantropis,1696,2021-02-19 10:10:31,2021-02-27 06:54:03
1822,madeamrita,madeamrita,1697,2021-02-19 10:14:16,2021-02-27 06:54:03
1823,madeamrita,madeamrita,1697,2021-02-19 10:14:16,2021-02-27 06:54:03
1824,madeamrita,madeamrita,1698,2021-02-19 10:14:17,2021-02-27 06:54:03
1825,theraditya_,theraditya_,1699,2021-02-19 10:20:36,2021-02-27 06:54:03
1826,spartanwisata,spartanwisata,1700,2021-02-19 10:29:17,2021-02-27 06:54:03
1827,spartanwisata,spartanwisata,1700,2021-02-19 10:29:17,2021-02-27 06:54:03
1828,cakasana,cakasana,1701,2021-02-19 10:29:53,2021-02-27 06:54:03
1829,cakasana,cakasana,1702,2021-02-19 10:29:54,2021-02-27 06:54:03
1830,okandrsyh,incitu,1703,2021-02-19 11:34:57,2021-02-27 06:54:03
1831,albert_kristian,rdr_id,1704,2021-02-19 11:39:21,2021-02-27 06:54:03
1832,alfin_fr1,profatitty,1705,2021-02-19 11:57:50,2021-02-27 06:54:03
1833,satriyalegawa,jpnncom,1706,2021-02-19 12:20:04,2021-02-27 06:54:03
1834,ffan_vet,ffan_vet,1707,2021-02-19 12:29:31,2021-02-27 06:54:03
1835,jingga,kemenkesri,1708,2021-02-19 13:11:43,2021-02-27 06:54:03
1836,margo_siswadi,drpriono1,1709,2021-02-19 13:23:54,2021-02-27 06:54:03
1837,fideel__,fideel__,1710,2021-02-19 14:33:02,2021-02-27 06:54:03
1838,fajriarifin4,sheeshely,1711,2021-02-19 14:50:11,2021-02-27 06:54:03
1839,rifqiilyas1,sheeshely,1712,2021-02-19 15:00:20,2021-02-27 06:54:03
1840,jatimpemprov,jatimpemprov,1713,2021-02-19 16:24:51,2021-02-27 06:54:03
1841,ambisucl,hadifianwidjaja,1714,2021-02-19 17:02:04,2021-02-27 06:54:03
1842,iic_a,ceasarru,1715,2021-02-19 17:06:24,2021-02-27 06:54:03
1843,iaridlo,cakasana,1716,2021-02-19 17:06:43,2021-02-27 06:54:03
1844,iaridlo,iaridlo,1717,2021-02-19 17:08:36,2021-02-27 06:54:03
1845,iaridlo,iaridlo,1718,2021-02-19 17:10:39,2021-02-27 06:54:03
1846,iaridlo,iaridlo,1719,2021-02-19 17:14:24,2021-02-27 06:54:03
1847,iaridlo,iaridlo,1720,2021-02-19 17:17:20,2021-02-27 06:54:03
1848,iaridlo,iaridlo,1721,2021-02-19 17:20:26,2021-02-27 06:54:03
1849,nikolegowo,partono_adjem,1722,2021-02-19 17:54:20,2021-02-27 06:54:03
1850,sheraaluzza,marrywhoanna,1723,2021-02-19 18:05:34,2021-02-27 06:54:03
1851,septian,iic_a,1724,2021-02-19 18:05:53,2021-02-27 06:54:03
1852,iic_a,iaridlo,1725,2021-02-19 18:13:28,2021-02-27 06:54:03
1853,iaridlo,septian,1726,2021-02-19 18:30:11,2021-02-27 06:54:03
1854,mirandapuspit17,herysapsoy,1727,2021-02-19 18:35:00,2021-02-27 06:54:03
1855,sarahamliaa01,herysapsoy,1728,2021-02-19 18:40:17,2021-02-27 06:54:03
1856,syafiraptrrri,yantadiva,1729,2021-02-19 18:42:42,2021-02-27 06:54:03
1857,iaridlo,septian,1730,2021-02-19 18:48:05,2021-02-27 06:54:03
1858,onedollar403,cakasana,1731,2021-02-19 19:30:31,2021-02-27 06:54:03
1859,alva47831808,septian,1732,2021-02-19 19:37:21,2021-02-27 06:54:03
1860,sakkarepkuweh,wotanet,1733,2021-02-19 19:48:59,2021-02-27 06:54:03
1861,mike04_igit,nuansabening28,1734,2021-02-19 19:58:15,2021-02-27 06:54:03
1862,urip_harjito,twitpos,1735,2021-02-19 20:01:09,2021-02-27 06:54:03
1863,iaridlo,4n15fuad,1736,2021-02-19 20:07:28,2021-02-27 06:54:03
1864,lida_buaya,lida_buaya,1737,2021-02-19 20:08:02,2021-02-27 06:54:03
1865,lida_buaya,lida_buaya,1738,2021-02-19 20:09:37,2021-02-27 06:54:03
1866,lida_buaya,lida_buaya,1739,2021-02-19 20:11:00,2021-02-27 06:54:03
1867,lida_buaya,lida_buaya,1740,2021-02-19 20:12:13,2021-02-27 06:54:03
1868,lida_buaya,lida_buaya,1741,2021-02-19 20:17:09,2021-02-27 06:54:03
1869,hadifianwidjaja,ambisucl,1742,2021-02-19 20:17:42,2021-02-27 06:54:03
1870,lida_buaya,lida_buaya,1743,2021-02-19 20:19:15,2021-02-27 06:54:03
